product_id,name,sku,marka_id,stok_durumu,birim,price,vat_rate,currency,url,scraped_at
2780,"BALTİMORE JEWEL DEKOR 30X60 2K (1,08M2)",EGESER.300X600BTJ47.END,99,Yok,12,"274,00",20,TRY,https://yapimaks.com/baltimore-jewel-dekor-30x60-2k-1-08m2-p2780,2026-03-24 11:25:15
2782,"BALTİMORE KOYU GRİ 30X60 1K (1,26M2)",EGESER.300X600BTM50,99,Var,12,"420,00",20,TRY,https://yapimaks.com/baltimore-koyu-gri-30x60-1k-1-26m2-p2782,2026-03-24 11:25:17
11591,"BALTİMORE KOYU GRİ 30X60 2K K8 (1,26M2)",EGESER.300X600BTM50.END01,99,Yok,12,"319,00",20,TRY,https://yapimaks.com/baltimore-koyu-gri-30x60-2k-k8-1-26m2-p11591,2026-03-24 11:25:20
12705,"BALTİMORE MAT AÇIK GRİ 45X45 1K K8 (1,62M2)",EGESER.450X450BTM57,99,Var,12,"540,00",20,TRY,https://yapimaks.com/baltimore-mat-acik-gri-45x45-1k-k8-1-62m2-p12705,2026-03-24 11:25:22
13815,"BALTİMORE MAT KOYU GRİ 45X45 1K (1,62M2)",EGESER.450X450BTM60,99,Var,12,"540,00",20,TRY,https://yapimaks.com/baltimore-mat-koyu-gri-45x45-1k-1-62m2-p13815,2026-03-24 11:25:24
10792,BALYOZ 3 KG DÜZ ERBA,BALYOZ.ERBA.D3KG,371,Var,2,"600,00",20,TRY,https://yapimaks.com/balyoz-3-kg-duz-erba-p10792,2026-03-24 11:25:26
13073,BALYOZ 3 KG SİVRİ,BALYOZ.S3KG,228,Yok,2,"600,00",20,TRY,https://yapimaks.com/balyoz-3-kg-sivri-p13073,2026-03-24 11:25:28
8374,BALYOZ 5 KG DÜZ ERBA,BALYOZ.ERBA.D5KG,371,Yok,2,"1000,00",20,TRY,https://yapimaks.com/balyoz-5-kg-duz-erba-p8374,2026-03-24 11:25:30
13069,BALYOZ 5 KG DÜZ,BALYOZ.D5KG,228,Yok,2,"800,00",20,TRY,https://yapimaks.com/balyoz-5-kg-duz-p13069,2026-03-24 11:25:32
13072,BALYOZ 5 KG SİVRİ,BALYOZ.S5KG,228,Var,2,"1000,00",20,TRY,https://yapimaks.com/balyoz-5-kg-sivri-p13072,2026-03-24 11:25:34
14950,"BALYOZ 6,5 KG DÜZ SAPLI (N0-6)",SD.BS04,228,Yok,2,"1000,00",20,TRY,https://yapimaks.com/balyoz-6-5-kg-duz-sapli-n0-6-p14950,2026-03-24 11:25:36
9928,BALYOZ 8 KG DÜZ,BALYOZ.D8KG,228,Var,2,"1250,00",20,TRY,https://yapimaks.com/balyoz-8-kg-duz-p9928,2026-03-24 11:25:38
13068,BALYOZ 8 KG SİVRİ SAP HARİÇ,BALYOZ.S8KG,228,Var,2,"1000,00",20,TRY,https://yapimaks.com/balyoz-8-kg-sivri-sap-haric-p13068,2026-03-24 11:25:40
6189,BALYOZ SAPI 80 CM,NALBUR.SAP80CM,228,Var,2,"125,00",20,TRY,https://yapimaks.com/balyoz-sapi-80-cm-p6189,2026-03-24 11:25:43
14966,BALYOZ SAPI YUVARLAK SD BS0080,SD.BS0080,34,Var,2,"125,00",20,TRY,https://yapimaks.com/balyoz-sapi-yuvarlak-sd-bs0080-p14966,2026-03-24 11:25:45
3274,BAMBU ÇUBUK 150 CM 14/16 MM,OVED.143,168,Var,2,"75,00",20,TRY,https://yapimaks.com/bambu-cubuk-150-cm-14-16-mm-p3274,2026-03-24 11:25:47
12157,BAMBU YAPAY AĞAÇ SAKSILI 170 CM,OVED.142,168,Var,2,"3300,00",20,TRY,https://yapimaks.com/bambu-yapay-agac-saksili-170-cm-p12157,2026-03-24 11:25:49
7011,BANYO BAKIM SETİ GREENLEAVES DECOBELLA 70170,OMAK.70170,72,Var,2,"360,00",10,TRY,https://yapimaks.com/banyo-bakim-seti-greenleaves-decobella-70170-p7011,2026-03-24 11:25:51
12178,BANYO DOLAP PLASTİK 80CM 3 PARÇA,ÇELİKAYNA.635,138,Var,2,"6750,00",10,TRY,https://yapimaks.com/banyo-dolap-plastik-80cm-3-parca-p12178,2026-03-24 11:25:53
1808,BANYO DUŞ PERDE BORUSU DÜZ 2M,ÇELİKAYNA.125,138,Var,2,"159,00",20,TRY,https://yapimaks.com/banyo-dus-perde-borusu-duz-2m-p1808,2026-03-24 11:25:55
11571,BANYO DUŞ YÖNLENDİRİCİSİ MİX 35-40,KARPA.118,322,Var,2,"75,00",20,TRY,https://yapimaks.com/banyo-dus-yonlendiricisi-mix-35-40-p11571,2026-03-24 11:25:57
6963,BANYO KAYDIRMAZ YOLLUK 65X100 DECOBELLA 25100,OMAK.25100,72,Var,2,"400,00",10,TRY,https://yapimaks.com/banyo-kaydirmaz-yolluk-65x100-decobella-25100-p6963,2026-03-24 11:25:59
6964,BANYO KAYDIRMAZ YOLLUK 65X150 DECOBELLA 25101,OMAK.25101,72,Yok,2,"565,00",10,TRY,https://yapimaks.com/banyo-kaydirmaz-yolluk-65x150-decobella-25101-p6964,2026-03-24 11:26:01
6965,BANYO KAYDIRMAZ YOLLUK 65X200 DECOBELLA 25102,OMAK.25102,72,Var,2,"720,00",10,TRY,https://yapimaks.com/banyo-kaydirmaz-yolluk-65x200-decobella-25102-p6965,2026-03-24 11:26:03
6967,BANYO KAYDIRMAZ YOLLUK 65X45 DECOBELLA 25108,OMAK.25108,72,Var,2,"210,00",10,TRY,https://yapimaks.com/banyo-kaydirmaz-yolluk-65x45-decobella-25108-p6967,2026-03-24 11:26:06
5129,BANYO KAZAN SİBOBU,KARPA.105,322,Var,2,"100,00",20,TRY,https://yapimaks.com/banyo-kazan-sibobu-p5129,2026-03-24 11:26:08
6048,BANYO KAZANI ALT MERTSAN,MERTSAN.002,165,Var,2,"2200,00",20,TRY,https://yapimaks.com/banyo-kazani-alt-mertsan-p6048,2026-03-24 11:26:10
6047,BANYO KAZANI ÜST MERTSAN,MERTSAN.001,165,Var,2,"7150,00",20,TRY,https://yapimaks.com/banyo-kazani-ust-mertsan-p6047,2026-03-24 11:26:12
7009,BANYO LİFİ 2Lİ TOP 35 G DECOBELLA 70141,OMAK.70141,72,Var,2,"55,00",20,TRY,https://yapimaks.com/banyo-lifi-2li-top-35-g-decobella-70141-p7009,2026-03-24 11:26:14
7010,BANYO LİFİ HAVLULU TOMBUL SÜNGER DECOBELLA 70165,OMAK.70165,72,Var,2,"100,00",10,TRY,https://yapimaks.com/banyo-lifi-havlulu-tombul-sunger-decobella-70165-p7010,2026-03-24 11:26:16
7012,BANYO LİFİ KABAK ELDİVEN GREENLEAVS DECOBLLA 70181,OMAK.70181,72,Var,2,"199,00",10,TRY,https://yapimaks.com/banyo-lifi-kabak-eldiven-greenleavs-decoblla-70181-p7012,2026-03-24 11:26:18
7014,BANYO LİFİ KABAK OVAL YÜZ PEDİ DECOBELLA 70183,OMAK.70183,72,Var,2,"130,00",10,TRY,https://yapimaks.com/banyo-lifi-kabak-oval-yuz-pedi-decobella-70183-p7014,2026-03-24 11:26:20
7013,BANYO LİFİ KABAK SIRT MASAJ DECOBELLA 70182,OMAK.70182,72,Var,2,"220,00",10,TRY,https://yapimaks.com/banyo-lifi-kabak-sirt-masaj-decobella-70182-p7013,2026-03-24 11:26:22
1815,BANYO PERDESİ POLYESTER 90X200cm,ÇELİKAYNA.183,138,Var,2,"435,00",10,TRY,https://yapimaks.com/banyo-perdesi-polyester-90x200cm-p1815,2026-03-24 11:26:25
14346,BANYO RAFI 4 KATLI ANTRASİT DECOBELLA,OMAK.81506,72,Var,2,"665,00",20,TRY,https://yapimaks.com/banyo-rafi-4-katli-antrasit-decobella-p14346,2026-03-24 11:26:27
14345,BANYO RAFI 4 KATLI BEYAZ DECOBELLA,OMAK.81505,72,Var,2,"815,00",20,TRY,https://yapimaks.com/banyo-rafi-4-katli-beyaz-decobella-p14345,2026-03-24 11:26:29
6615,BANYO SET 4 LÜ SİYAH,NOBEL.3668033,97,Var,13,"714,00",20,TRY,https://yapimaks.com/banyo-set-4-lu-siyah-p6615,2026-03-24 11:32:31
11610,BANYO SETİ DANZEL BEŞLİ ÇİZGİLİ KARE,ÇELİKAYNA.346,138,Var,2,"650,00",20,TRY,https://yapimaks.com/banyo-seti-danzel-besli-cizgili-kare-p11610,2026-03-24 11:32:33
11609,BANYO SETİ DANZEL BEŞLİ ÇİZGİLİ YUVARLAK AHŞAP AKSESUARLI,ÇELİKAYNA.351,138,Var,2,"650,00",20,TRY,https://yapimaks.com/banyo-seti-danzel-besli-cizgili-yuvarlak-ahsap-aksesuarli-p11609,2026-03-24 11:32:36
9758,BANYO SETİ SERAMİK BEYAZ 5 PARÇA,TOHANA.17011,160,Var,2,"942,50",20,TRY,https://yapimaks.com/banyo-seti-seramik-beyaz-5-parca-p9758,2026-03-24 11:32:38
9759,BANYO SETİ SERAMİK GRİ 5 PARÇA,TOHANA.17012,160,Yok,2,"893,10",20,TRY,https://yapimaks.com/banyo-seti-seramik-gri-5-parca-p9759,2026-03-24 11:32:40
9757,BANYO SETİ SERAMİK SİYAH 5 PARÇA,TOHANA.17010,160,Yok,2,"942,50",20,TRY,https://yapimaks.com/banyo-seti-seramik-siyah-5-parca-p9757,2026-03-24 11:32:42
9751,BANYO SETİ STONEWARE KREM 4 PARÇA,TOHANA.10400,160,Var,2,"414,70",20,TRY,https://yapimaks.com/banyo-seti-stoneware-krem-4-parca-p9751,2026-03-24 11:32:44
9752,BANYO SETİ STONEWARE SİYAH 4 PARÇA,TOHANA.10410,160,Var,2,"414,70",20,TRY,https://yapimaks.com/banyo-seti-stoneware-siyah-4-parca-p9752,2026-03-24 11:32:46
1776,BANYO SETİ WOODY 5 PARÇA COOKER CKR2857,COOKER.CKR2857,151,Yok,2,"379,00",20,TRY,https://yapimaks.com/banyo-seti-woody-5-parca-cooker-ckr2857-p1776,2026-03-24 11:32:48
1809,BANYO TABURESİ LUX,ÇELİKAYNA.128,138,Var,2,"209,00",10,TRY,https://yapimaks.com/banyo-taburesi-lux-p1809,2026-03-24 11:32:50
11406,BARBEKÜ LAMBASI PT-7602 PİLLİ 3W COB LED MIKNATISLI ESNEK METAL 500LM,PANTHER PT-7602,427,Var,2,"225,00",20,TRY,https://yapimaks.com/barbeku-lambasi-pt-7602-pilli-3w-cob-led-miknatisli-esnek-metal-500lm-p11406,2026-03-24 11:32:52
14006,BARDAK KARTON 180 ML 7 OZ 20'Lİ FLEXİ,PİKNİK.BARDAK.K.180.20,186,Var,2,"35,00",20,TRY,https://yapimaks.com/bardak-karton-180-ml-7-oz-20-li-flexi-p14006,2026-03-24 11:32:54
3315,BARDAK KARTON 180 ML 7 OZ 6 LI FLEXİ,PİKNİK.KARTON.B.180.6,186,Var,2,"34,00",20,TRY,https://yapimaks.com/bardak-karton-180-ml-7-oz-6-li-flexi-p3315,2026-03-24 11:32:57
3306,BARDAK KARTON 300ML 10 LU 12 OZ FLEXİ 150751,PİKNİK.BARDAK.K.300.10,186,Var,2,"86,19",20,TRY,https://yapimaks.com/bardak-karton-300ml-10-lu-12-oz-flexi-150751-p3306,2026-03-24 11:32:59
3307,BARDAK PLASTİK EKO 10 LU 180 CC ECE,PİKNİK.BARDAK.P.180.10,86,Var,2,"42,25",20,TRY,https://yapimaks.com/bardak-plastik-eko-10-lu-180-cc-ece-p3307,2026-03-24 11:33:01
14018,BARDAK PLASTİK ŞEFFAF 10'LU FLEXİ 1507021,PİKNİK.BARDAK.P.180.10F,186,Var,2,"15,00",20,TRY,https://yapimaks.com/bardak-plastik-seffaf-10-lu-flexi-1507021-p14018,2026-03-24 11:33:03
9294,BAREL ZAMAK 68 MM,STD.970227801,33,Var,2,"141,70",20,TRY,https://yapimaks.com/barel-zamak-68-mm-p9294,2026-03-24 11:33:05
9295,BAREL ZAMAK 90 MM,STD.970227802,33,Var,2,"162,50",20,TRY,https://yapimaks.com/barel-zamak-90-mm-p9295,2026-03-24 11:33:07
8140,BARET AYARLI BEYAZ,ESSAFE.GE1548B,410,Var,2,"96,00",20,TRY,https://yapimaks.com/baret-ayarli-beyaz-p8140,2026-03-24 11:33:09
8142,BARET AYARLI KIRMIZI,ESSAFE.GE1537,410,Var,2,"96,00",20,TRY,https://yapimaks.com/baret-ayarli-kirmizi-p8142,2026-03-24 11:33:11
8141,BARET AYARLI MAVİ,ESSAFE.GE1548M,410,Var,2,"96,00",20,TRY,https://yapimaks.com/baret-ayarli-mavi-p8141,2026-03-24 11:33:13
9044,BARET AYARLI SARI,ESSAFE.GE1548S,410,Yok,2,"97,50",20,TRY,https://yapimaks.com/baret-ayarli-sari-p9044,2026-03-24 11:33:15
8732,BARET ŞAPKALI SARI,SGS.1103,104,Var,2,"48,75",10,TRY,https://yapimaks.com/baret-sapkali-sari-p8732,2026-03-24 11:33:18
13780,BARETSİZ ÇALIŞMA UYARI LEVHASI,İSGLEVHA.05,228,Var,2,"174,00",20,TRY,https://yapimaks.com/baretsiz-calisma-uyari-levhasi-p13780,2026-03-24 11:33:20
13839,"BARİ 60X60 CEVİZ 1K MAT (1,8M2)",EGESER.600X600BAR28,99,Var,12,"1095,00",20,TRY,https://yapimaks.com/bari-60x60-ceviz-1k-mat-1-8m2-p13839,2026-03-24 11:33:22
3787,BARİYERLİ BORU 16X2 PE-RT 240 MT (YERDEN ISITMA),KALDE.3858PRO162024,141,Var,2,"4460,00",20,TRY,https://yapimaks.com/bariyerli-boru-16x2-pe-rt-240-mt-yerden-isitma-p3787,2026-03-24 11:33:24
14222,BARİYERLİ /MOBİL  BORU 16X2 S+O PE-RT KIRMIZI 100 MT,KALDE.3857POS162010,141,Var,2,"3031,00",20,TRY,https://yapimaks.com/bariyerli-mobil-boru-16x2-s-o-pe-rt-kirmizi-100-mt-p14222,2026-03-24 11:33:26
4863,BARİYERLİ/ MOBİL BORU 16X2 S+O PE-RT MAVİ 100 MT,KALDE.3858POS162010,141,Var,2,"3031,00",20,TRY,https://yapimaks.com/bariyerli-mobil-boru-16x2-s-o-pe-rt-mavi-100-mt-p4863,2026-03-24 11:33:28
7484,BASINÇ FİLTRESİ (BEYAZ),PFT.20156000,364,Var,2,"167,70",20,TRY,https://yapimaks.com/basinc-filtresi-beyaz-p7484,2026-03-24 11:33:30
14934,BASINÇLI YIKAMA MAKİNASI 135 BAR 1600W ABV-VDL-90PD,POWERWASH.ABWVDL-90PD,527,Var,2,"4300,00",20,TRY,https://yapimaks.com/basincli-yikama-makinasi-135-bar-1600w-abv-vdl-90pd-p14934,2026-03-24 11:33:32
12388,BASINÇLI YIKAMA MAKİNASI 135 BAR-LAVOR ONE,LAVOR.ONEEXTRA135,352,Var,2,"6250,00",20,TRY,https://yapimaks.com/basincli-yikama-makinasi-135-bar-lavor-one-p12388,2026-03-24 11:33:34
5413,BASINÇLI YIKAMA MAKİNASI 180 BAR-LAVOR ONE,LAVOR.STM0180WPS,352,Var,2,"9500,00",20,TRY,https://yapimaks.com/basincli-yikama-makinasi-180-bar-lavor-one-p5413,2026-03-24 11:33:36
8000,BASINÇLI YIKAMA RTM712 MAKİNA 2100W 165 BAR RTRMAX,RTRMAX.RTM712,130,Var,2,"13800,00",20,TRY,https://yapimaks.com/basincli-yikama-rtm712-makina-2100w-165-bar-rtrmax-p8000,2026-03-24 11:33:38
13541,BASKI ÇITASI ALÜMİNYUM 3 MT,FOUR.BÇ.3000,4,Var,2,"250,00",20,TRY,https://yapimaks.com/baski-citasi-aluminyum-3-mt-p13541,2026-03-24 11:33:41
14884,BAŞLI ÇİVİ TABANCA 18/20 BRAD 1P=5000AD,AKDENİZ.YBR1820,206,Var,2,"139,00",20,TRY,https://yapimaks.com/basli-civi-tabanca-18-20-brad-1p-5000ad-p14884,2026-03-24 11:33:43
14885,BAŞLI ÇİVİ TABANCA 18/25 BRAD 1P=5000AD,AKDENİZ.YBR1825,206,Var,2,"175,00",20,TRY,https://yapimaks.com/basli-civi-tabanca-18-25-brad-1p-5000ad-p14885,2026-03-24 11:33:45
14886,BAŞLI ÇİVİ TABANCA 18/40 BRAD 1P=5000AD,AKDENİZ.YBR1840,206,Var,2,"269,00",20,TRY,https://yapimaks.com/basli-civi-tabanca-18-40-brad-1p-5000ad-p14886,2026-03-24 11:33:47
7788,BAŞLI ÇİVİ TABANCA F15 1P=5000 AD,RAYTEL.F15,81,Var,2,"162,50",20,TRY,https://yapimaks.com/basli-civi-tabanca-f15-1p-5000-ad-p7788,2026-03-24 11:33:49
7786,BAŞLI ÇİVİ TABANCA F20 1P=5000 AD,RAYTEL.F20,81,Var,2,"195,00",20,TRY,https://yapimaks.com/basli-civi-tabanca-f20-1p-5000-ad-p7786,2026-03-24 11:33:51
7787,BAŞLI ÇİVİ TABANCA F25 1P=5000 AD,RAYTEL.F25,81,Yok,2,"214,50",20,TRY,https://yapimaks.com/basli-civi-tabanca-f25-1p-5000-ad-p7787,2026-03-24 11:33:53
7789,BAŞLI ÇİVİ TABANCA F30 1P=5000 AD,RAYTEL.F30,81,Yok,2,"266,50",20,TRY,https://yapimaks.com/basli-civi-tabanca-f30-1p-5000-ad-p7789,2026-03-24 11:33:55
7790,BAŞLI ÇİVİ TABANCA F40 1P=5000 AD,RAYTEL.F40,81,Yok,2,"344,50",20,TRY,https://yapimaks.com/basli-civi-tabanca-f40-1p-5000-ad-p7790,2026-03-24 11:33:57
7791,BAŞLI ÇİVİ TABANCA F50 1P=5000 AD,RAYTEL.F50,81,Var,2,"442,00",20,TRY,https://yapimaks.com/basli-civi-tabanca-f50-1p-5000-ad-p7791,2026-03-24 11:33:59
1494,BATARYA 521455 BLANCOMIDA-S ANTRASİT (mikrop tutmaz),BLANCO.521455,127,Var,2,"11880,00",20,TRY,https://yapimaks.com/batarya-521455-blancomida-s-antrasit-mikrop-tutmaz-p1494,2026-03-24 11:34:01
4310,BATARYA AKDENİZ MİX BANYO,GMS.AKD103,71,Var,2,"2290,00",20,TRY,https://yapimaks.com/batarya-akdeniz-mix-banyo-p4310,2026-03-24 11:34:04
11522,BATARYA AKDENİZ MİX BEYAZ-KROM BANYO,GMS.AKD403-K,71,Var,2,"3090,00",20,TRY,https://yapimaks.com/batarya-akdeniz-mix-beyaz-krom-banyo-p11522,2026-03-24 11:34:06
11523,BATARYA AKDENİZ MİX BEYAZ-KROM LAVABO,GMS.AKD400-K,71,Var,2,"2665,00",20,TRY,https://yapimaks.com/batarya-akdeniz-mix-beyaz-krom-lavabo-p11523,2026-03-24 11:34:08
11903,BATARYA AKDENİZ MİX KUĞU BEYAZ-KROM LAVABO PERLATÖRLÜ,GMS.AKD401-K,71,Var,2,"2760,00",20,TRY,https://yapimaks.com/batarya-akdeniz-mix-kugu-beyaz-krom-lavabo-perlatorlu-p11903,2026-03-24 11:34:10
4309,BATARYA AKDENİZ MİX KUĞU EVYE BATARYASI PERLATÖRLÜ,GMS.AKD102,71,Var,2,"2010,00",20,TRY,https://yapimaks.com/batarya-akdeniz-mix-kugu-evye-bataryasi-perlatorlu-p4309,2026-03-24 11:34:12
11524,BATARYA AKDENİZ MİX KUĞU KROM-BEYAZ EVYE PERLATÖRLÜ,GMS.AKD402-K,71,Var,2,"2770,00",20,TRY,https://yapimaks.com/batarya-akdeniz-mix-kugu-krom-beyaz-evye-perlatorlu-p11524,2026-03-24 11:34:14
4308,BATARYA AKDENİZ MİX KUĞU LAVABO,GMS.AKD101,71,Var,2,"2010,00",20,TRY,https://yapimaks.com/batarya-akdeniz-mix-kugu-lavabo-p4308,2026-03-24 11:34:16
4307,BATARYA AKDENİZ MİX LAVABO,GMS.AKD100,71,Var,2,"1900,00",20,TRY,https://yapimaks.com/batarya-akdeniz-mix-lavabo-p4307,2026-03-24 11:34:18
12794,BATARYA ARITMALI EVİYE KROM,GMS.BK233,71,Var,2,"4645,00",20,TRY,https://yapimaks.com/batarya-aritmali-eviye-krom-p12794,2026-03-24 11:34:20
12795,BATARYA ARITMALI EVİYE SİYAH,GMS.BK233-S,71,Var,2,"5145,00",20,TRY,https://yapimaks.com/batarya-aritmali-eviye-siyah-p12795,2026-03-24 11:34:22
5080,BATARYA AY TAKIMI,KARPA.056,322,Var,2,"35,00",20,TRY,https://yapimaks.com/batarya-ay-takimi-p5080,2026-03-24 11:34:25
11677,BATARYA BAĞLANTI 10/1 3/8U 40 CM FLEX PASL.ÇEL.ÖRGÜ,DIAMOND.FLXÇFU10.40CM,190,Var,2,"119,00",20,TRY,https://yapimaks.com/batarya-baglanti-10-1-3-8u-40-cm-flex-pasl-cel-orgu-p11677,2026-03-24 11:34:27
11678,BATARYA BAĞLANTI 10/1 3/8U 50 CM FLEX PASL.ÇEL.ÖRGÜ,DIAMOND.FLXÇFU10.50CM,190,Var,2,"129,00",20,TRY,https://yapimaks.com/batarya-baglanti-10-1-3-8u-50-cm-flex-pasl-cel-orgu-p11678,2026-03-24 11:34:29
11679,BATARYA BAĞLANTI 10/1 3/8U 60 CM FLEX PASL.ÇEL.ÖRGÜ,DIAMOND.FLXÇFU10.60CM,190,Var,2,"139,00",20,TRY,https://yapimaks.com/batarya-baglanti-10-1-3-8u-60-cm-flex-pasl-cel-orgu-p11679,2026-03-24 11:34:31
4345,BATARYA BAĞLANTISI 40 CM,GMS.FB870,71,Yok,2,"90,00",20,TRY,https://yapimaks.com/batarya-baglantisi-40-cm-p4345,2026-03-24 11:34:33
4349,BATARYA BAĞLANTISI 50 CM,GMS.FB874,71,Yok,2,"95,00",20,TRY,https://yapimaks.com/batarya-baglantisi-50-cm-p4349,2026-03-24 11:34:35
4346,BATARYA BAĞLANTISI 60 CM,GMS.FB871,71,Yok,2,"100,00",20,TRY,https://yapimaks.com/batarya-baglantisi-60-cm-p4346,2026-03-24 11:34:37
4347,BATARYA BAĞLANTISI 70 CM,GMS.FB872,71,Var,2,"115,00",20,TRY,https://yapimaks.com/batarya-baglantisi-70-cm-p4347,2026-03-24 11:34:39
12401,BATARYA BAĞLANTISI 80 CM,GMS.FB875,71,Var,2,"120,00",20,TRY,https://yapimaks.com/batarya-baglantisi-80-cm-p12401,2026-03-24 11:34:41
6756,BATARYA BETA MİX ANTRASİT BANYO NOBEL,NOBEL.7021011A,97,Var,2,"1931,00",20,TRY,https://yapimaks.com/batarya-beta-mix-antrasit-banyo-nobel-p6756,2026-03-24 11:34:43
6764,BATARYA BETA MİX ANTRASİT EVYE KUĞU NOBEL,NOBEL.7021031A,97,Var,2,"1287,00",20,TRY,https://yapimaks.com/batarya-beta-mix-antrasit-evye-kugu-nobel-p6764,2026-03-24 11:34:45
6762,BATARYA BETA MİX ANTRASİT LAVABO KUĞU NOBEL,NOBEL.702102A,97,Var,2,"1273,00",20,TRY,https://yapimaks.com/batarya-beta-mix-antrasit-lavabo-kugu-nobel-p6762,2026-03-24 11:34:48
6757,BATARYA BETA MİX BEYAZ BANYO NOBEL,NOBEL.7021011B,97,Var,2,"1931,00",20,TRY,https://yapimaks.com/batarya-beta-mix-beyaz-banyo-nobel-p6757,2026-03-24 11:34:50
6767,BATARYA BETA MİX BEYAZ EVYE KUĞU NOBEL,NOBEL.702103B,97,Var,2,"1359,00",20,TRY,https://yapimaks.com/batarya-beta-mix-beyaz-evye-kugu-nobel-p6767,2026-03-24 11:34:52
6763,BATARYA BETA MİX BEYAZ LAVABO KUĞU NOBEL,NOBEL.702102B,97,Var,2,"1273,00",20,TRY,https://yapimaks.com/batarya-beta-mix-beyaz-lavabo-kugu-nobel-p6763,2026-03-24 11:34:54
6758,BATARYA BETA MİX SİYAH BANYO NOBEL,NOBEL.7021011S,97,Var,2,"1931,00",20,TRY,https://yapimaks.com/batarya-beta-mix-siyah-banyo-nobel-p6758,2026-03-24 11:34:56
6765,BATARYA BETA MİX SİYAH EVYE KUĞU NOBEL,NOBEL.7021031S,97,Var,2,"1287,00",20,TRY,https://yapimaks.com/batarya-beta-mix-siyah-evye-kugu-nobel-p6765,2026-03-24 11:34:58
6761,BATARYA BETA MİX SİYAH LAVABO KUĞU NOBEL,NOBEL.7021021S,97,Var,2,"1273,00",20,TRY,https://yapimaks.com/batarya-beta-mix-siyah-lavabo-kugu-nobel-p6761,2026-03-24 11:35:00
14743,BATARYA BORUSU METAL KUBAR GMS,GMS.YD113,71,Var,2,"360,00",20,TRY,https://yapimaks.com/batarya-borusu-metal-kubar-gms-p14743,2026-03-24 11:35:02
5041,BATARYA BORUSU METAL KUBAR,KARPA.014,322,Yok,2,"149,50",20,TRY,https://yapimaks.com/batarya-borusu-metal-kubar-p5041,2026-03-24 11:35:04
5040,BATARYA BORUSU RENKLİ ESNEK,KARPA.013,322,Yok,2,"168,00",20,TRY,https://yapimaks.com/batarya-borusu-renkli-esnek-p5040,2026-03-24 11:35:06
11539,BATARYA ÇAĞLA MİX BANYO,GMS.CM103,71,Var,2,"2275,00",20,TRY,https://yapimaks.com/batarya-cagla-mix-banyo-p11539,2026-03-24 11:35:08
11541,BATARYA ÇAĞLA MİX KUĞU EVİYE,GMS.CM102,71,Var,2,"1480,00",20,TRY,https://yapimaks.com/batarya-cagla-mix-kugu-eviye-p11541,2026-03-24 11:35:11
11542,BATARYA ÇAĞLA MİX KUĞU LAVABO,GMS.CM101,71,Var,2,"1480,00",20,TRY,https://yapimaks.com/batarya-cagla-mix-kugu-lavabo-p11542,2026-03-24 11:35:13
11544,BATARYA ÇAĞLA MİX L TİPİ KUĞU EVİYE,GMS.CM107,71,Var,2,"1495,00",20,TRY,https://yapimaks.com/batarya-cagla-mix-l-tipi-kugu-eviye-p11544,2026-03-24 11:35:15
11543,BATARYA ÇAĞLA MİX L TİPİ LAVABO,GMS.CM106,71,Yok,2,"1420,00",20,TRY,https://yapimaks.com/batarya-cagla-mix-l-tipi-lavabo-p11543,2026-03-24 11:35:17
11540,BATARYA ÇAĞLA MİX LAVABO,GMS.CM100,71,Var,2,"1925,00",20,TRY,https://yapimaks.com/batarya-cagla-mix-lavabo-p11540,2026-03-24 11:35:19
6778,BATARYA CAPRİCE MİX BANYO 35 MM NOBEL,NOBEL.7029011,97,Var,2,"4433,00",20,TRY,https://yapimaks.com/batarya-caprice-mix-banyo-35-mm-nobel-p6778,2026-03-24 11:35:21
6779,BATARYA CAPRİCE MİX LAVABO 35 MM NOBEL,NOBEL.7029022,97,Var,2,"2360,00",20,TRY,https://yapimaks.com/batarya-caprice-mix-lavabo-35-mm-nobel-p6779,2026-03-24 11:35:23
5123,BATARYA DİRSEĞİ,KARPA.099,322,Var,2,"30,00",20,TRY,https://yapimaks.com/batarya-dirsegi-p5123,2026-03-24 11:35:25
2457,BATARYA DUVARDAN LAVOBO DIAMOND,DIAMOND.AKTCS6005,190,Var,2,"4500,00",20,TRY,https://yapimaks.com/batarya-duvardan-lavobo-diamond-p2457,2026-03-24 11:35:27
11890,BATARYA ELİT BANYO BATARYASI MİX EL225,GMS.EL225,71,Var,2,"2615,00",20,TRY,https://yapimaks.com/batarya-elit-banyo-bataryasi-mix-el225-p11890,2026-03-24 11:35:30
12796,BATARYA ELİT LAVABO BATARYASI MİX EL227,GMS.EL227,71,Var,2,"2800,00",20,TRY,https://yapimaks.com/batarya-elit-lavabo-bataryasi-mix-el227-p12796,2026-03-24 11:35:32
12798,BATARYA ELİT PERLATÖRLÜ  MİX L TİPİ EVYE,GMS.EL245,71,Var,2,"2770,00",20,TRY,https://yapimaks.com/batarya-elit-perlatorlu-mix-l-tipi-evye-p12798,2026-03-24 11:35:34
12797,BATARYA ELİT PERLATÖRLÜ  MİX L TİPİ LAVABO,GMS.EL246,71,Var,2,"2765,00",20,TRY,https://yapimaks.com/batarya-elit-perlatorlu-mix-l-tipi-lavabo-p12797,2026-03-24 11:35:36
