product-name,product-price,product_id,sku,marka_id,stok_durumu,birim,vat_rate,currency,url,scraped_at
EVİYE 440020 GRANIT QUARSTONE LUSTER 6S 50X100 ANTRASİT,"7280,00",11107,QUARSTONE.00440020,189.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-440020-granit-quarstone-luster-6s-50x100-antrasit-p11107,2026-03-24 13:54:34
EVİYE 440023 GRANIT QUARSTONE LUSTER 6S 50X100 METALİK GRİ,"7280,00",11108,QUARSTONE.00440023,189.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-440023-granit-quarstone-luster-6s-50x100-metalik-gri-p11108,2026-03-24 13:54:36
EVİYE 440031 GRANIT QUARSTONE LUSTER 6 50X60 METALİK GRİ,"6385,00",11104,QUARSTONE.00440031,189.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-440031-granit-quarstone-luster-6-50x60-metalik-gri-p11104,2026-03-24 13:54:38
EVİYE 440038 GRANIT QUARSTONE CİELO 70 U 40X70 TEZALT BEYAZ,"6655,00",11111,QUARSTONE.00440038,189.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-440038-granit-quarstone-cielo-70-u-40x70-tezalt-beyaz-p11111,2026-03-24 13:54:44
EVİYE BLANCO 519680 SONA 6S PDUR2 ANTRASİT KUMANDASIZ,"18900,00",1493,BLANCO.519680,5.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-blanco-519680-sona-6s-pdur2-antrasit-kumandasiz-p1493,2026-03-24 13:54:46
EVİYE BLANCO 522209 LEGRA 6S SILGRANIT BEYAZ,"17880,00",1496,BLANCO.522209,5.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-blanco-522209-legra-6s-silgranit-beyaz-p1496,2026-03-24 13:54:48
EVYE BORUSU 40 LIK MİX PASLANMAZ,"255,00",12085,GMS.YD099,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/evye-borusu-40-lik-mix-paslanmaz-p12085,2026-03-24 13:54:50
EVYE BORUSU TAKIM AKDENİZ MİX KUĞU,"355,00",12087,GMS.YD077,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/evye-borusu-takim-akdeniz-mix-kugu-p12087,2026-03-24 13:54:53
EVYE BORUSU TAKIM,"160,00",12086,GMS.YD021,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/evye-borusu-takim-p12086,2026-03-24 13:54:55
F- 75 OHM ERKEK ANTEN ARA KABLO 5 M,"180,00",9441,TEK-İŞ.521270,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/f-75-ohm-erkek-anten-ara-kablo-5-m-p9441,2026-03-24 13:54:57
F- F DİŞİ / DİŞİ ARA BAĞLANTI UZATICI ADAPTÖR KONNEKTÖR,"25,00",9453,TEK-İŞ.522324,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/f-f-disi-disi-ara-baglanti-uzatici-adaptor-konnektor-p9453,2026-03-24 13:54:59
F- F UYDU ANTEN ARA KABLO 1.5 METRE,"95,00",9437,TEK-İŞ.521264,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/f-f-uydu-anten-ara-kablo-1-5-metre-p9437,2026-03-24 13:55:01
F- F UYDU ANTEN ARA KABLO 10 METRE,"240,00",9440,TEK-İŞ.521267,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/f-f-uydu-anten-ara-kablo-10-metre-p9440,2026-03-24 13:55:03
F- F UYDU ANTEN ARA KABLO 3 METRE,"120,00",9438,TEK-İŞ.521265,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/f-f-uydu-anten-ara-kablo-3-metre-p9438,2026-03-24 13:55:05
F- F UYDU ANTEN ARA KABLO 5 METRE,"165,00",9439,TEK-İŞ.521266,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/f-f-uydu-anten-ara-kablo-5-metre-p9439,2026-03-24 13:55:07
F KONNEKTÖR L TİPİ,"45,00",9493,TEK-İŞ.528575,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/f-konnektor-l-tipi-p9493,2026-03-24 13:55:09
"FABIA BEYAZ 25X29 1K ALTIGEN (0,58M2)","278,00",2764,EGESER.250X290FBA01,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/fabia-beyaz-25x29-1k-altigen-0-58m2-p2764,2026-03-24 13:55:14
"FABIA COTTO 25X29 1K ALTIGEN (0,58M2)","278,00",2766,EGESER.250X290FBA32,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/fabia-cotto-25x29-1k-altigen-0-58m2-p2766,2026-03-24 13:55:16
"FABIA GRİ 25X29 1K ALTIGEN (0,58M2)","278,00",2765,EGESER.250X290FBA03,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/fabia-gri-25x29-1k-altigen-0-58m2-p2765,2026-03-24 13:55:18
"FABIA TAUPE 25X29 1K ALTIGEN (0,58M2)","278,00",2767,EGESER.250X290FBA34,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/fabia-taupe-25x29-1k-altigen-0-58m2-p2767,2026-03-24 13:55:20
FENER LAMBA BAHÇE AĞAÇ TEKLİ E27 MZA,"85,00",6144,MZA.X6979,184.0,Var,2.0,20.0,TRY,https://yapimaks.com/fener-lamba-bahce-agac-tekli-e27-mza-p6144,2026-03-24 13:55:30
FIBERCEMENT LEVHA 1250*2500*08MM BETOPAN,"650,00",11920,FIBERCEMENT.008,228.0,Var,2.0,20.0,TRY,https://yapimaks.com/fibercement-levha-1250-2500-08mm-betopan-p11920,2026-03-24 13:55:34
FİBERO 39 5 CM ARA BÖLME LEVHASI (18m2),"1250,00",13784,DALSAN.350.FB.039.050.600,24.0,Var,2.0,20.0,TRY,https://yapimaks.com/fibero-39-5-cm-ara-bolme-levhasi-18m2-p13784,2026-03-24 13:55:37
FİLLİ YAĞLI PARLAK GÜNEŞ 2.5 LT,"1000,00",3886,FİLLİ.127,12.0,Var,2.0,20.0,TRY,https://yapimaks.com/filli-yagli-parlak-gunes-2-5-lt-p3886,2026-03-24 13:55:47
FİLLİ YAĞLI PARLAK YENİ AÇIK KAHVE 0.75 LT,"500,00",3890,FİLLİ.134,12.0,Var,2.0,20.0,TRY,https://yapimaks.com/filli-yagli-parlak-yeni-acik-kahve-0-75-lt-p3890,2026-03-24 13:55:49
FİLTRAP SİNEK KAPANI 4'LÜ YAPIŞKAN 60CM X4,"100,00",3259,DUAL.1030,490.0,Var,2.0,20.0,TRY,https://yapimaks.com/filtrap-sinek-kapani-4-lu-yapiskan-60cm-x4-p3259,2026-03-24 13:55:53
FİNCAN TAKIMI BEYAZ 2Lİ YASEMİN,"179,40",9771,TOHANA.92113,160.0,Var,2.0,20.0,TRY,https://yapimaks.com/fincan-takimi-beyaz-2li-yasemin-p9771,2026-03-24 13:55:55
FİNCAN TAKIMI SİYAH 2Lİ YASEMİN,"179,40",9772,TOHANA.92115,160.0,Var,2.0,20.0,TRY,https://yapimaks.com/fincan-takimi-siyah-2li-yasemin-p9772,2026-03-24 13:55:59
FIRÇA ÇÖPÇÜ İZMİR FIRÇA,"120,00",11649,İZMİRFIRÇA.005914,197.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-copcu-izmir-firca-p11649,2026-03-24 13:56:02
FIRÇA KESTİRME AHŞAP LÜKS NO:2 YEŞİL-4073,"65,00",14315,YEŞİLFIRÇA.4073,270.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-kestirme-ahsap-luks-no-2-yesil-4073-p14315,2026-03-24 13:56:04
FIRÇA KESTİRME KALORİFER NO:3,"75,00",13059,YEŞİLFIRÇA.4050,270.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-kestirme-kalorifer-no-3-p13059,2026-03-24 13:56:06
FIRÇA KESTİRME LÜX NO:1 KARDELEN,"24,00",10901,KARDELEN.045,268.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-kestirme-lux-no-1-kardelen-p10901,2026-03-24 13:56:10
FIRÇA KESTİRME LÜX NO:2.5 KARDELEN,"42,00",11055,KARDELEN.059,268.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-kestirme-lux-no-2-5-kardelen-p11055,2026-03-24 13:56:12
FIRÇA KESTİRME LÜX NO:2 KARDELEN,"36,00",11054,KARDELEN.058,268.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-kestirme-lux-no-2-kardelen-p11054,2026-03-24 13:56:14
FIRÇA KESTİRME LÜX NO:3 KARDELEN,"48,00",10902,KARDELEN.046,268.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-kestirme-lux-no-3-kardelen-p10902,2026-03-24 13:56:16
FIRÇA KLASİK YAĞLI BOYA NO:4,"175,00",3852,FİLLİ.071,12.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-klasik-yagli-boya-no-4-p3852,2026-03-24 13:56:33
FIRÇA OTO BATTAL 17 CM İZMİR FIRÇA,"70,00",5795,İZMİRFIRÇA.000728,197.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-oto-battal-17-cm-izmir-firca-p5795,2026-03-24 13:56:35
FIRÇA OTO LONGO 23CM İZMİR FIRÇA,"115,00",2544,İZMİRFIRÇA.000742,197.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-oto-longo-23cm-izmir-firca-p2544,2026-03-24 13:56:37
FIRÇA OTO NORMAL 15 CM İZMİR FIRÇA,"60,00",2545,İZMİRFIRÇA.000704,197.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-oto-normal-15-cm-izmir-firca-p2545,2026-03-24 13:56:39
FIRÇA OTO STANDART 8CM - DOĞUŞ,"75,00",2543,DOĞUŞ.13.112,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-oto-standart-8cm-dogus-p2543,2026-03-24 13:56:41
FIRÇA OTO SÜPER EKSTRA 20 CM İZMİR FIRÇA,"115,00",11640,İZMİRFIRÇA.000735,197.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-oto-super-ekstra-20-cm-izmir-firca-p11640,2026-03-24 13:56:43
FIRÇA PLS SU ATMA EXTRA,"75,00",2540,DOĞUŞ.12.006,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-pls-su-atma-extra-p2540,2026-03-24 13:56:45
FIRÇA ROBOT NO:2,"125,00",3877,FİLLİ.1009,12.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-robot-no-2-p3877,2026-03-24 13:56:50
FIRÇA ROBOT NO:3 KARDELEN,"72,00",12174,KARDELEN.063,268.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-robot-no-3-kardelen-p12174,2026-03-24 13:56:54
FIRÇA ROBOT NO:4 KARDELEN,"90,00",12175,KARDELEN.064,268.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-robot-no-4-kardelen-p12175,2026-03-24 13:56:56
FIRÇA SAPI 120CM,"50,00",6160,NALBUR.035,228.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-sapi-120cm-p6160,2026-03-24 13:57:00
FIRÇA SAPI ÇALI METAL CİVATALI,"49,00",11650,İZMİRFIRÇA.CF011,197.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-sapi-cali-metal-civatali-p11650,2026-03-24 13:57:02
FIRÇA YAĞLI BOYA NO:1.5 STRONG,"55,00",14704,YEŞİLFIRÇA.9020,270.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-yagli-boya-no-1-5-strong-p14704,2026-03-24 14:00:14
FIRÇA YAĞLI BOYA NO:2 STRONG,"75,00",14705,YEŞİLFIRÇA.9030,270.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-yagli-boya-no-2-strong-p14705,2026-03-24 14:00:20
FIRÇA YAĞLI BOYA PLS. SAP NO:1,"35,00",2503,DOĞUŞ.01.310,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-yagli-boya-pls-sap-no-1-p2503,2026-03-24 14:00:24
FIRÇA YAĞLI BOYA PLS. SAP NO:3,"59,00",2507,DOĞUŞ.01.330,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-yagli-boya-pls-sap-no-3-p2507,2026-03-24 14:00:26
FIRÇA YER NORMAL TÜYLÜ LÜX,"75,00",2567,DOĞUŞ.20.004,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-yer-normal-tuylu-lux-p2567,2026-03-24 14:00:28
FIRÇA YER SERT İZMİR FIRÇA,"40,00",11648,İZMİRFIRÇA.001329,197.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-yer-sert-izmir-firca-p11648,2026-03-24 14:00:30
FIRÇA YER TÜYLÜ LÜX,"80,00",2569,DOĞUŞ.20.011,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/firca-yer-tuylu-lux-p2569,2026-03-24 14:00:34
FİŞ AMERİKAN ADAPTÖR,"55,00",9413,TEK-İŞ.520252,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-amerikan-adaptor-p9413,2026-03-24 14:00:43
FİŞ ARAPUARLI 2MT KABLOLU ŞEFFAF,"220,00",9485,TEK-İŞ.524336,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-arapuarli-2mt-kablolu-seffaf-p9485,2026-03-24 14:00:45
FİŞ DİŞİ TOPRAKLI VİKO,"47,00",9944,VİKO.90301800,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-disi-toprakli-viko-p9944,2026-03-24 14:00:47
FİŞ DİŞİ TOPRAKSIZ MİMOZA,"25,00",3556,FAR.23000017,13.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-disi-topraksiz-mimoza-p3556,2026-03-24 14:00:49
FİŞ DİŞİ YASSI TOPRAKSIZ,"20,00",3562,FAR.23200044,13.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-disi-yassi-topraksiz-p3562,2026-03-24 14:00:52
FİŞ DÜZ 5x32A IP44 SCHNEIDER,"377,00",8320,SCHNEIDER.PKE32M435,438.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-duz-5x32a-ip44-schneider-p8320,2026-03-24 14:00:54
FİŞ ERKEK TOPRAKLI ANAHTARLI,"165,00",9477,TEK-İŞ.524098,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-erkek-toprakli-anahtarli-p9477,2026-03-24 14:00:56
FİŞ ERKEK TOPRAKLI BEYAZ VİKO,"47,00",9945,VİKO.90304100,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-erkek-toprakli-beyaz-viko-p9945,2026-03-24 14:00:59
FİŞ ERKEK TOPRAKSIZ BEYAZ VİKO,"32,50",9946,VİKO.90305400,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-erkek-topraksiz-beyaz-viko-p9946,2026-03-24 14:01:04
FİŞ ERKEK TOPRAKSIZ MİMOZA,"25,00",3555,FAR.23000016,13.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-erkek-topraksiz-mimoza-p3555,2026-03-24 14:01:06
FİŞ KAUÇUK 3X25A METE,"107,00",12639,METE.401003,232.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-kaucuk-3x25a-mete-p12639,2026-03-24 14:01:10
FİŞ KAUÇUK DÜZ 3X25A TP,"120,00",14828,TPLAST.3104-301-0300,178.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-kaucuk-duz-3x25a-tp-p14828,2026-03-24 14:01:12
FİŞ TOPRAKLI L TİPİ KULPLU 250V 16A,"75,00",9459,TEK-İŞ.522996,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-toprakli-l-tipi-kulplu-250v-16a-p9459,2026-03-24 14:01:14
FİŞ UPS Lİ TOPRAKLI ERKEK,"95,00",9481,TEK-İŞ.524270,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-ups-li-toprakli-erkek-p9481,2026-03-24 14:01:16
FİŞ YASSI TOPRAKLI SİYAH,"335,00",13101,TEK-İŞ.529082,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/fis-yassi-toprakli-siyah-p13101,2026-03-24 14:01:21
FLANŞ DÜZ DAİRE KROM,"17,50",11707,NOBEL.3300129,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/flans-duz-daire-krom-p11707,2026-03-24 14:01:23
FLATÖR 1/2,"405,00",4350,GMS.FL402,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flator-1-2-p4350,2026-03-24 14:01:25
FLATÖR JET 1/2 YANDAN SU GİRİŞLİ,"205,00",10001,VİSAM.652.002,139.0,Var,2.0,20.0,TRY,https://yapimaks.com/flator-jet-1-2-yandan-su-girisli-p10001,2026-03-24 14:01:29
FLATÖR ZEPLİN 3/8 ALTTAN SU GİRİŞLİ,"275,00",10000,VİSAM.650.001,139.0,Var,2.0,20.0,TRY,https://yapimaks.com/flator-zeplin-3-8-alttan-su-girisli-p10000,2026-03-24 14:01:31
FLEX BAĞLANTI 30CM 1/2- 1/2,"110,00",4321,GMS.FB821,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-30cm-1-2-1-2-p4321,2026-03-24 14:01:34
FLEX BAĞLANTI 30CM 1/2- 3/4,"130,00",4326,GMS.FB831,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-30cm-1-2-3-4-p4326,2026-03-24 14:01:36
FLEX BAĞLANTI 30CM 1/2- 3/8,"100,00",4316,GMS.FB811,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-30cm-1-2-3-8-p4316,2026-03-24 14:01:38
FLEX BAĞLANTI 30CM 3/8- 3/8,"95,00",4312,GMS.FB802,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-30cm-3-8-3-8-p4312,2026-03-24 14:01:40
FLEX BAĞLANTI 40CM 1/2- 1/2,"115,00",4322,GMS.FB822,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-40cm-1-2-1-2-p4322,2026-03-24 14:01:42
FLEX BAĞLANTI 40CM 1/2- 3/4,"135,00",4327,GMS.FB832,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-40cm-1-2-3-4-p4327,2026-03-24 14:01:44
FLEX BAĞLANTI 40CM 1/2- 3/8,"110,00",4317,GMS.FB812,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-40cm-1-2-3-8-p4317,2026-03-24 14:01:46
FLEX BAĞLANTI 40CM 3/8- 3/8,"100,00",4313,GMS.FB803,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-40cm-3-8-3-8-p4313,2026-03-24 14:01:48
FLEX BAĞLANTI 50CM 1/2 1/2,"130,00",4323,GMS.FB823,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-50cm-1-2-1-2-p4323,2026-03-24 14:01:50
FLEX BAĞLANTI 50CM 1/2- 3/4,"145,00",4328,GMS.FB833,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-50cm-1-2-3-4-p4328,2026-03-24 14:01:53
FLEX BAĞLANTI 60CM 1/2- 1/2,"135,00",4324,GMS.FB824,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-60cm-1-2-1-2-p4324,2026-03-24 14:01:55
FLEX BAĞLANTI 60CM 1/2- 3/4,"150,00",4329,GMS.FB834,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-60cm-1-2-3-4-p4329,2026-03-24 14:01:57
FLEX BAĞLANTI 60CM 1/2- 3/8,"130,00",4319,GMS.FB814,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-60cm-1-2-3-8-p4319,2026-03-24 14:01:59
FLEX BAĞLANTI 70CM 1/2- 1/2,"145,00",4325,GMS.FB825,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-70cm-1-2-1-2-p4325,2026-03-24 14:02:03
FLEX BAĞLANTI 70CM 1/2- 3/4,"160,00",4330,GMS.FB835,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-70cm-1-2-3-4-p4330,2026-03-24 14:02:05
FLEX BAĞLANTI 70CM 1/2- 3/8,"135,00",4320,GMS.FB815,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-70cm-1-2-3-8-p4320,2026-03-24 14:02:07
FLEX BAĞLANTI 80 CM 1/2- 1/2,"135,00",12403,GMS.FB877,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-baglanti-80-cm-1-2-1-2-p12403,2026-03-24 14:02:11
FLEX NİPELLİ 30CM 1/2- 1/2,"140,00",4335,GMS.FB851,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-30cm-1-2-1-2-p4335,2026-03-24 14:02:16
FLEX NİPELLİ 30CM 1/2- 3/4,"160,00",4340,GMS.FB861,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-30cm-1-2-3-4-p4340,2026-03-24 14:02:18
FLEX NİPELLİ 40CM 1/2- 1/2,"145,00",4336,GMS.FB852,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-40cm-1-2-1-2-p4336,2026-03-24 14:02:20
FLEX NİPELLİ 40CM 1/2- 3/4,"170,00",4341,GMS.FB862,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-40cm-1-2-3-4-p4341,2026-03-24 14:02:22
FLEX NİPELLİ 40CM 3/8- 3/8,"115,00",4332,GMS.FB842,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-40cm-3-8-3-8-p4332,2026-03-24 14:02:24
FLEX NİPELLİ 50CM 1/2- 1/2,"155,00",4337,GMS.FB853,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-50cm-1-2-1-2-p4337,2026-03-24 14:02:26
FLEX NİPELLİ 50CM 1/2- 3/4,"185,00",4342,GMS.FB863,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-50cm-1-2-3-4-p4342,2026-03-24 14:02:28
FLEX NİPELLİ 60CM 1/2- 1/2,"160,00",4338,GMS.FB854,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-60cm-1-2-1-2-p4338,2026-03-24 14:02:30
FLEX NİPELLİ 60CM 1/2- 3/4,"195,00",4343,GMS.FB864,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-60cm-1-2-3-4-p4343,2026-03-24 14:02:32
FLEX NİPELLİ 60CM 3/8- 3/8,"140,00",4333,GMS.FB844,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-60cm-3-8-3-8-p4333,2026-03-24 14:02:35
FLEX NİPELLİ 70CM 1/2- 1/2,"170,00",4339,GMS.FB855,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-70cm-1-2-1-2-p4339,2026-03-24 14:02:37
FLEX NİPELLİ 70CM 1/2- 3/4,"205,00",4344,GMS.FB865,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-70cm-1-2-3-4-p4344,2026-03-24 14:02:39
FLEX NİPELLİ 70CM 3/8- 3/8,"145,00",4334,GMS.FB845,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/flex-nipelli-70cm-3-8-3-8-p4334,2026-03-24 14:02:41
FLORENCE BEYAZ 33X99 2K REKT (1M2),"446,00",2810,EGESER.330X990FLR01REL,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/florence-beyaz-33x99-2k-rekt-1m2-p2810,2026-03-24 14:02:43
FOLYO BANT 44X25 MT,"99,00",12939,GLOBUS.GLO10325,318.0,Var,2.0,20.0,TRY,https://yapimaks.com/folyo-bant-44x25-mt-p12939,2026-03-24 14:02:47
FOLYO BANT 48X25 MT TAKVİYELİ UNİVERSAL,"99,00",9893,UNIVERSAL.STS0420090,66.0,Var,2.0,20.0,TRY,https://yapimaks.com/folyo-bant-48x25-mt-takviyeli-universal-p9893,2026-03-24 14:02:49
FOLYO BANT 72X25 M TAKVİYELİ UNİVERSAL,"175,00",9892,UNIVERSAL.STS0420091,66.0,Var,2.0,20.0,TRY,https://yapimaks.com/folyo-bant-72x25-m-takviyeli-universal-p9892,2026-03-24 14:02:51
FOLYO BANT 96X25 MT TAKVİYELİ UNİVERSAL,"179,00",14787,UNIVERSAL.STS0420092,66.0,Var,2.0,20.0,TRY,https://yapimaks.com/folyo-bant-96x25-mt-takviyeli-universal-p14787,2026-03-24 14:02:54
FOLYO BANT 96X25 MT UNİVERSAL,"145,00",14786,UNIVERSAL.STS042083,66.0,Var,2.0,20.0,TRY,https://yapimaks.com/folyo-bant-96x25-mt-universal-p14786,2026-03-24 14:04:46
FOLYO YAPIŞKAN BEYAZ 45CMX2M,"66,00",8701,SERMAT.FL17,157.0,Var,2.0,20.0,TRY,https://yapimaks.com/folyo-yapiskan-beyaz-45cmx2m-p8701,2026-03-24 14:04:48
FORM 100 CM ALT ÇEKMECE MODÜL MAT FÜME,"14600,00",5438,LINEART.004,123.0,Var,2.0,10.0,TRY,https://yapimaks.com/form-100-cm-alt-cekmece-modul-mat-fume-p5438,2026-03-24 14:04:52
FORM 100 CM ALT LAVABO MODÜL GRİ UNIQ HPL OXİD 100X48X14,"24800,00",5439,LINEART.005,123.0,Var,2.0,10.0,TRY,https://yapimaks.com/form-100-cm-alt-lavabo-modul-gri-uniq-hpl-oxid-100x48x14-p5439,2026-03-24 14:04:55
FORM ÜST YAN BOY DOLAP MAT FÜME SOL 30X100X18 CM,"7100,00",5440,LINEART.006,123.0,Var,2.0,10.0,TRY,https://yapimaks.com/form-ust-yan-boy-dolap-mat-fume-sol-30x100x18-cm-p5440,2026-03-24 14:04:57
FORMİKA TRAŞLAMA RTM3784 550W 6 MM RTRMAX,"2550,00",7990,RTRMAX.RTM3784,130.0,Yok,2.0,20.0,TRY,https://yapimaks.com/formika-traslama-rtm3784-550w-6-mm-rtrmax-p7990,2026-03-24 14:04:59
FORT PENSE 250 MM RH01830 RTRMAX,"910,00",12152,RTRMAX.RH01830,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/fort-pense-250-mm-rh01830-rtrmax-p12152,2026-03-24 14:05:01
FREN BALATA TEMİZLEYİCİ F1 500ML 404,"75,00",14613,404.A06063,311.0,Var,2.0,20.0,TRY,https://yapimaks.com/fren-balata-temizleyici-f1-500ml-404-p14613,2026-03-24 14:05:09
FREZE BIÇAĞI R2X6 MM 14469 TOPSHOP,"76,70",13304,TOPSHOP.TH14469,58.0,Var,2.0,20.0,TRY,https://yapimaks.com/freze-bicagi-r2x6-mm-14469-topshop-p13304,2026-03-24 14:05:12
FREZE MAKİNASI 1500W ATF1500 ATTLAS,"4250,00",13199,ATTLAS.ATF1500,105.0,Var,2.0,20.0,TRY,https://yapimaks.com/freze-makinasi-1500w-atf1500-attlas-p13199,2026-03-24 14:05:18
FUGA ÇITASI PVC 30X20 3 M 1 AD,"55,00",13168,FOUR.FÇ.30X20X3000,2.0,Var,11.0,20.0,TRY,https://yapimaks.com/fuga-citasi-pvc-30x20-3-m-1-ad-p13168,2026-03-24 14:05:20
GARDROP SÜRGÜSÜ ECO 80 KG,"51,00",13188,NOBEL.70200,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/gardrop-surgusu-eco-80-kg-p13188,2026-03-24 14:05:22
GASKET SİLİKON SIVI CONTA ISI DAYANIM 65C 315C 280ML KIRMIZI,"135,00",8526,SELENA.172,111.0,Var,2.0,20.0,TRY,https://yapimaks.com/gasket-silikon-sivi-conta-isi-dayanim-65c-315c-280ml-kirmizi-p8526,2026-03-24 14:05:26
GAZ ALTI TELİ-0.8 MM,"1400,00",5627,MAGMAWELD.003,226.0,Var,2.0,20.0,TRY,https://yapimaks.com/gaz-alti-teli-0-8-mm-p5627,2026-03-24 14:05:28
