District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Arifiye,2+1,20.000 TL,19504882,https://www.emlakjet.com/ilan/emlakce-g-y-m-den-arifiyeliler-sitesinde-21-kiralik-daire-19504882,Sakarya,,Konut,97,TRY,2026-06-21,2026-09-11T19:41:32+00:00
Hendek,3+1,18.000 TL,19504593,https://www.emlakjet.com/ilan/tapuhane-den-mustakil-kiralik-19504593,Sakarya,,Konut,135,TRY,2026-06-20,2026-09-11T19:41:32+00:00
Adapazarı,4+1,47.000 TL,19503457,https://www.emlakjet.com/ilan/tigcilar-mah-41-esyali-kiralik-daire-19503457,Sakarya,,Konut,165,TRY,2026-06-20,2026-09-11T19:41:32+00:00
Karasu,1+1,15.000 TL,19503025,https://www.emlakjet.com/ilan/sahile-yakin-havuzlu-kiralik-11-19503025,Sakarya,,Konut,63,TRY,2026-06-20,2026-09-11T19:41:32+00:00
Adapazarı,3+1,35.000 TL,19501706,https://www.emlakjet.com/ilan/remax-maviden-korucuk-baytur-sitesinde-esyali-31-kiralik-daire-19501706,Sakarya,,Konut,145,TRY,2026-06-20,2026-09-11T19:41:32+00:00
Adapazarı,2+1,16.000 TL,19498362,https://www.emlakjet.com/ilan/cag-emlaktan-camili-1525-ada-85m2-21-2-kat-kiralik-daire-19498362,Sakarya,,Konut,95,TRY,2026-06-19,2026-09-11T19:41:32+00:00
Adapazarı,2+1,16.000 TL,19498350,https://www.emlakjet.com/ilan/cag-emlak-tan-tekeler-caglayan-bloklarinda-21-daire-19498350,Sakarya,,Konut,100,TRY,2026-06-19,2026-09-11T19:41:32+00:00
Serdivan,4+1,49.000 TL,19493733,https://www.emlakjet.com/ilan/beskopru-de-tripleks-bahceli-kiralik-daire-19493733,Sakarya,,Konut,280,TRY,2026-06-18,2026-09-11T19:41:32+00:00
Serdivan,2+1,25.000 TL,19493724,https://www.emlakjet.com/ilan/serdivan-da-21-kiralik-daire-19493724,Sakarya,,Konut,95,TRY,2026-06-18,2026-09-11T19:41:32+00:00
Adapazarı,6+1,93.000 TL,19493714,https://www.emlakjet.com/ilan/mustakil-bahceli-nezih-site-icerisinde-kiralik-61-villa-19493714,Sakarya,,Konut,400,TRY,2026-06-18,2026-09-11T19:41:32+00:00
Hendek,4+1,30.000 TL,19489916,https://www.emlakjet.com/ilan/dundar-dan-carsida-isciye-memura-aileye-esyali-kiralik-19489916,Sakarya,,Konut,180,TRY,2026-06-17,2026-09-11T19:41:32+00:00
Hendek,1+1,22.000 TL,19487388,https://www.emlakjet.com/ilan/dundar-dan-hanedan-sitesinde-kiralik-esyali-11-daire-19487388,Sakarya,,Konut,65,TRY,2026-06-16,2026-09-11T19:41:32+00:00
Adapazarı,4+1,80.000 TL,19483819,https://www.emlakjet.com/ilan/karapinar-da-kiralik-41-mustakil-villa-19483819,Sakarya,,Konut,159,TRY,2026-06-16,2026-09-11T19:41:32+00:00
Serdivan,3+1,75.000 TL,19483806,https://www.emlakjet.com/ilan/remax-mavi-den-buyapi-uptown-sitesinde-kiralik-31-luks-daire-19483806,Sakarya,,Konut,210,TRY,2026-06-16,2026-09-11T19:41:32+00:00
Akyazı,2+1,14.000 TL,19483375,https://www.emlakjet.com/ilan/yeni-mahallede-21-kiralik-daire-19483375,Sakarya,,Konut,90,TRY,2026-06-16,2026-09-11T19:41:32+00:00
Serdivan,2+1,25.000 TL,19482585,https://www.emlakjet.com/ilan/serdivan-da-guzel-konumda-21-kiralik-daire-19482585,Sakarya,,Konut,90,TRY,2026-06-15,2026-09-11T19:41:32+00:00
Adapazarı,3+1,20.000 TL,19482580,https://www.emlakjet.com/ilan/sakarya-merkezde-kiralik-31-genis-daire-19482580,Sakarya,,Konut,140,TRY,2026-06-15,2026-09-11T19:41:32+00:00
Akyazı,2+1,20.000 TL,19481640,https://www.emlakjet.com/ilan/sancak-emlak-tan-yeni-mahallede-extrali-kiralik-21-daire-19481640,Sakarya,,Konut,86,TRY,2026-06-15,2026-09-11T19:41:37+00:00
Serdivan,,15.000 TL,19481635,https://www.emlakjet.com/ilan/medar-dis-hastenesine-yurume-mesafesinde-kiralik-10-19481635,Sakarya,,Konut,25,TRY,2026-06-15,2026-09-11T19:41:37+00:00
Hendek,3+1,20.000 TL,19480397,https://www.emlakjet.com/ilan/emlakevim-sakarya-hendek-yeni-mahallede-31-kiralik-daire-19480397,Sakarya,,Konut,135,TRY,2026-06-15,2026-09-11T19:41:37+00:00
Adapazarı,2+1,23.000 TL,19479284,https://www.emlakjet.com/ilan/sahibinden-full-esyali-21-daire-19479284,Sakarya,,Konut,85,TRY,2026-06-14,2026-09-11T19:41:37+00:00
Serdivan,3+1,30.000 TL,19478630,https://www.emlakjet.com/ilan/serdivan-da-31-ferah-daire-19478630,Sakarya,,Konut,125,TRY,2026-06-14,2026-09-11T19:41:37+00:00
Karasu,1+1,30.000 TL,19478527,https://www.emlakjet.com/ilan/karasu-yali-mahallesinde-kiralik-11-daire-19478527,Sakarya,,Konut,55,TRY,2026-06-14,2026-09-11T19:41:37+00:00
Hendek,4+1,18.000 TL,19477206,https://www.emlakjet.com/ilan/20-seker-gayrimenkul-yeni-mah-41-150-m2-kiralik-daire-19477206,Sakarya,,Konut,160,TRY,2026-06-13,2026-09-11T19:41:37+00:00
Serdivan,2+1,20.000 TL,19476226,https://www.emlakjet.com/ilan/site-icerisinde-havuzlu-arakat-manzarali-esyasiz-21-daire-19476226,Sakarya,,Konut,65,TRY,2026-06-13,2026-09-11T19:41:37+00:00
Karasu,3+1,32.500 TL,19473839,https://www.emlakjet.com/ilan/valizini-al-gel-mustakil-bahceli-verandali-muhtesem-firsat-19473839,Sakarya,,Konut,160,TRY,2026-06-12,2026-09-11T19:41:37+00:00
Serdivan,,23.500 TL,19473655,https://www.emlakjet.com/ilan/ahi-group-tan-cadde-54-de-esyali-kiralik-10-daire-19473655,Sakarya,,Konut,50,TRY,2026-06-12,2026-09-11T19:41:37+00:00
Adapazarı,3+1,40.000 TL,19472776,https://www.emlakjet.com/ilan/ciftci-emlak-tan-yeni-stadyum-yani-dubai-2-sitesi-31-bakimli-luks-kiralik-daire-19472776,Sakarya,,Konut,135,TRY,2026-06-12,2026-09-11T19:41:37+00:00
Adapazarı,2+1,20.000 TL,19472619,https://www.emlakjet.com/ilan/cumhuriyet-mahallesi-cark-caddesi-yani-90-metrekare-2-1-daire-19472619,Sakarya,,Konut,100,TRY,2026-06-12,2026-09-11T19:41:37+00:00
Adapazarı,,20.000 TL,19471989,https://www.emlakjet.com/ilan/ciftci-emlak-tan-semerciler-mh-sifir-luks-10-studyo-daireler-abonelikler-acik-19471989,Sakarya,,Konut,30,TRY,2026-06-12,2026-09-11T19:41:37+00:00
Adapazarı,,18.000 TL,19471936,https://www.emlakjet.com/ilan/ciftci-emlak-tan-semerciler-mh-sifir-luks-10-studyo-daireler-abonelikler-acik-19471936,Sakarya,,Konut,24,TRY,2026-06-12,2026-09-11T19:41:37+00:00
Karasu,2+1,20.000 TL,19461927,https://www.emlakjet.com/ilan/21-havuzlu-sifir-yerden-isitmali-daire-on-cephe-19461927,Sakarya,,Konut,80,TRY,2026-06-10,2026-09-11T19:41:37+00:00
Serdivan,2+1,22.000 TL,19459968,https://www.emlakjet.com/ilan/serdivan-mavi-durakta-mustakil-bahceli-21-kiralik-daire-19459968,Sakarya,,Konut,90,TRY,2026-06-09,2026-09-11T19:41:37+00:00
Adapazarı,2+1,19.500 TL,19459735,https://www.emlakjet.com/ilan/cark-caddesine-yakin-21-esyali-kiralik-daire-19459735,Sakarya,,Konut,55,TRY,2026-06-09,2026-09-11T19:41:37+00:00
Erenler,3+1,17.500 TL,19458837,https://www.emlakjet.com/ilan/erenler-de-merkezi-konumda-kiralik-31-daire-19458837,Sakarya,,Konut,135,TRY,2026-06-09,2026-09-11T19:41:37+00:00
Karasu,2+1,19.500 TL,19438085,https://www.emlakjet.com/ilan/yali-mah-yerden-isitmali-sifir-bahce-kati-dairemiz-19438085,Sakarya,,Konut,80,TRY,2026-06-04,2026-09-11T19:41:37+00:00
Akyazı,2+1,15.000 TL,19427587,https://www.emlakjet.com/ilan/21-daire-carsi-merkeze-yakin-elimizde-baska-kiralik-daire-var-19427587,Sakarya,,Konut,100,TRY,2026-06-01,2026-09-11T19:41:37+00:00
Hendek,2+1,20.000 TL,19426830,https://www.emlakjet.com/ilan/rasimpasa-mah-sifir-21-kiralik-19426830,Sakarya,,Konut,105,TRY,2026-06-01,2026-09-11T19:41:37+00:00
Hendek,2+1,20.000 TL,19426821,https://www.emlakjet.com/ilan/dundar-dan-hastane-yolu-uzerinde-cadde-uzeri-sifir-21-daire-19426821,Sakarya,,Konut,92,TRY,2026-06-01,2026-09-11T19:41:37+00:00
Adapazarı,4+1,75.000 TL,19424353,https://www.emlakjet.com/ilan/korucuk-merkezinde-kiralik-luks-dubleks-villa-19424353,Sakarya,,Konut,270,TRY,2026-05-31,2026-09-11T19:41:37+00:00
Serdivan,3+1,24.000 TL,19408576,https://www.emlakjet.com/ilan/serdivan-mavi-durakta-155-m2-3-1-kiralik-daire-aileye-oncelikli-19408576,Sakarya,,Konut,155,TRY,2026-05-23,2026-09-11T19:41:37+00:00
Erenler,3+1,20.000 TL,19405142,https://www.emlakjet.com/ilan/erenler-belediyesine-yakin-bahceli-31-kiralik-daire-19405142,Sakarya,,Konut,130,TRY,2026-05-23,2026-09-11T19:41:37+00:00
Adapazarı,3+1,13.000 TL,19402965,https://www.emlakjet.com/ilan/maltepe-mah-bahce-kiralik-31-daire-19402965,Sakarya,,Konut,130,TRY,2026-05-22,2026-09-11T19:41:37+00:00
Serdivan,,12.000 TL,19392857,https://www.emlakjet.com/ilan/basdekor-gayrimenkul-den-kiralik-10-studyo-daire-mavi-durakta-19392857,Sakarya,,Konut,27,TRY,2026-05-20,2026-09-11T19:41:37+00:00
Adapazarı,3+1,28.000 TL,19385539,https://www.emlakjet.com/ilan/site-icinde-genis-31-arakat-19385539,Sakarya,,Konut,128,TRY,2026-05-18,2026-09-11T19:41:37+00:00
Adapazarı,1+1,17.500 TL,19383572,https://www.emlakjet.com/ilan/adapzari-istiklal-mah-nde-kiralik-hersey-dahil-11-esyali-daire-19383572,Sakarya,,Konut,50,TRY,2026-05-18,2026-09-11T19:41:37+00:00
Adapazarı,2+1,20.000 TL,19379605,https://www.emlakjet.com/ilan/korucukta-site-ici-havuzlu-21-ara-kat-kiralik-daire-19379605,Sakarya,,Konut,93,TRY,2026-05-16,2026-09-11T19:41:42+00:00
Akyazı,1+1,13.500 TL,19379562,https://www.emlakjet.com/ilan/sancak-emlak-tan-kiralik-11-19379562,Sakarya,,Konut,47,TRY,2026-05-16,2026-09-11T19:41:42+00:00
Serdivan,3+1,30.000 TL,19373990,https://www.emlakjet.com/ilan/serdivan-mobilyacilar-sanayi-yani-kiralik-full-esyali-31-daire-19373990,Sakarya,,Konut,120,TRY,2026-05-15,2026-09-11T19:41:42+00:00
Kocaali,4+2,12.500 TL,19370762,https://www.emlakjet.com/ilan/kocaalide-luks-villa-19370762,Sakarya,,Konut,250,TRY,2026-05-14,2026-09-11T19:41:42+00:00
Adapazarı,1+1,22.500 TL,19361401,https://www.emlakjet.com/ilan/adapazari-merkezde-abonelikler-acik-esyali-kiralik-11-daireler-19361401,Sakarya,,Konut,55,TRY,2026-05-13,2026-09-11T19:41:42+00:00
Hendek,1+1,22.000 TL,19360342,https://www.emlakjet.com/ilan/hendek-yeni-mahallede-esyali-11-kiralik-daire-19360342,Sakarya,,Konut,80,TRY,2026-05-12,2026-09-11T19:41:42+00:00
Adapazarı,1+1,17.500 TL,19360030,https://www.emlakjet.com/ilan/sakarya-istiklal-mah-nde-kiralik-hersey-dahil-11-esyali-daire-19360030,Sakarya,,Konut,50,TRY,2026-05-12,2026-09-11T19:41:42+00:00
Akyazı,3+1,25.000 TL,19331913,https://www.emlakjet.com/ilan/5-seker-gayrimenkul-akyazi-fatih-mahallesi-31-kiralik-ev-19331913,Sakarya,,Konut,160,TRY,2026-05-06,2026-09-11T19:41:42+00:00
Adapazarı,2+1,16.000 TL,19328465,https://www.emlakjet.com/ilan/sakarya-zumrut-emlak-tan-korucuk-dorukkent-sitesi-21-kiralik-daire-19328465,Sakarya,,Konut,90,TRY,2026-05-05,2026-09-11T19:41:42+00:00
Hendek,4+1,25.000 TL,19313843,https://www.emlakjet.com/ilan/42-sekergayrimenkul-derebogazi-mah-41-185m2-kiralik-dublexdaire-19313843,Sakarya,,Konut,200,TRY,2026-05-01,2026-09-11T19:41:42+00:00
Karasu,4+1,35.000 TL,19294384,https://www.emlakjet.com/ilan/karasu-da-full-deniz-manzarali-havuzlu-41-kiralik-esyali-dublex-19294384,Sakarya,,Konut,150,TRY,2026-04-26,2026-09-11T19:41:42+00:00
Sapanca,3+1,60.000 TL,19291640,https://www.emlakjet.com/ilan/kirkpinar-da-site-icinde-esyali-ve-mobilyali-yillik-kiralik-villa-19291640,Sakarya,,Konut,140,TRY,2026-04-25,2026-09-11T19:41:42+00:00
Akyazı,1+1,14.000 TL,19268328,https://www.emlakjet.com/ilan/sahibinden-full-esyali-kiralik-daire-19268328,Sakarya,,Konut,43,TRY,2026-04-19,2026-09-11T19:41:42+00:00
Adapazarı,3+1,18.000 TL,19263717,https://www.emlakjet.com/ilan/ciftci-emlak-tan-hasircilar-da-cadde-uzeri-125-m-31-kiralik-daire-19263717,Sakarya,,Konut,125,TRY,2026-04-17,2026-09-11T19:41:42+00:00
Karasu,2+1,18.000 TL,19252999,https://www.emlakjet.com/ilan/karasuda-aziziye-havuz-cephe-arakat-19252999,Sakarya,,Konut,85,TRY,2026-04-15,2026-09-11T19:41:42+00:00
Arifiye,5+1,39.000 TL,19228223,https://www.emlakjet.com/ilan/sakarya-bogazkoyde-nefes-alan-yasam-bahceli-mustakil-ev-19228223,Sakarya,,Konut,170,TRY,2026-04-11,2026-09-11T19:41:42+00:00
Serdivan,,25.000 TL,19202663,https://www.emlakjet.com/ilan/serdivan-cadde54-de-kiralik-esyali-studyo-daire-19202663,Sakarya,,Konut,47,TRY,2026-04-07,2026-09-11T19:41:42+00:00
Serdivan,2+1,20.000 TL,19192049,https://www.emlakjet.com/ilan/kentpark-civari-bahceli-kiralik-daire-21-bahadir-eker-den-19192049,Sakarya,,Konut,75,TRY,2026-04-04,2026-09-11T19:41:42+00:00
Serdivan,2+1,25.000 TL,19162600,https://www.emlakjet.com/ilan/serdivan-kampuste-ana-cadde-uzeri-esyali-21-kiralik-daire-19162600,Sakarya,,Konut,80,TRY,2026-03-28,2026-09-11T19:41:42+00:00
Adapazarı,1+1,13.500 TL,19159254,https://www.emlakjet.com/ilan/kiralik-daire-19159254,Sakarya,,Konut,55,TRY,2026-03-27,2026-09-11T19:41:42+00:00
Adapazarı,3+2,25.000 TL,19157783,https://www.emlakjet.com/ilan/sancak-emlak-tan-cark-caddesinde-32-esyali-daire-19157783,Sakarya,,Konut,140,TRY,2026-03-27,2026-09-11T19:41:42+00:00
Akyazı,1+1,9.000 TL,19157759,https://www.emlakjet.com/ilan/sancak-emlak-tan-inonu-mahallesi-kiralik-orta-kat-11-19157759,Sakarya,,Konut,42,TRY,2026-03-27,2026-09-11T19:41:42+00:00
Serdivan,2+1,39.000 TL,19152692,https://www.emlakjet.com/ilan/serdivan-rooms-rezidans-otel-konforunda-21-luks-kiralik-daire-19152692,Sakarya,,Konut,60,TRY,2026-03-26,2026-09-11T19:41:42+00:00
Karasu,2+1,15.500 TL,19140646,https://www.emlakjet.com/ilan/denize-300m-yaz-kis-oturuma-uygun-masrafsiz-2-yasinda-firsat-21-19140646,Sakarya,,Konut,80,TRY,2026-03-23,2026-09-11T19:41:42+00:00
Serdivan,2+1,40.000 TL,19119678,https://www.emlakjet.com/ilan/serdivan-istiklal-mah-merkezi-konumda-full-esyali-21-kiralik-19119678,Sakarya,,Konut,110,TRY,2026-03-13,2026-09-11T19:41:42+00:00
Adapazarı,2+1,23.500 TL,19116582,https://www.emlakjet.com/ilan/sakarya-adapazari-camili-1-kalici-konutlarinda-bahceli-kiralik-19116582,Sakarya,,Konut,80,TRY,2026-03-12,2026-09-11T19:41:42+00:00
Serdivan,2+1,20.000 TL,19105774,https://www.emlakjet.com/ilan/ciftci-emlak-tan-serdivan-bahcelievler-mh-esyali-2-oda-1-mutfak-faturalar-dahil-19105774,Sakarya,,Konut,40,TRY,2026-03-09,2026-09-11T19:41:42+00:00
Serdivan,,13.500 TL,19078000,https://www.emlakjet.com/ilan/universitesi-yakini-esyali-balkonlu-10-studyo-daire-19078000,Sakarya,,Konut,35,TRY,2026-03-02,2026-09-11T19:41:42+00:00
Adapazarı,3+1,16.000 TL,19031772,https://www.emlakjet.com/ilan/yildiz-gayrimenkul-den-kiralik-daire-dogum-evi-ilerisi-cadde-uzeri-19031772,Sakarya,,Konut,125,TRY,2026-02-17,2026-09-11T19:41:42+00:00
Hendek,5+1,25.000 TL,19030010,https://www.emlakjet.com/ilan/19-sekergayrimenkul-51-15-kisilik-mustakil-esyali-daire-19030010,Sakarya,,Konut,235,TRY,2026-02-17,2026-09-11T19:41:42+00:00
Adapazarı,,15.000 TL,18936499,https://www.emlakjet.com/ilan/adapazari-merkezde-kiralik-esyali-studyo-daire-18936499,Sakarya,,Konut,20,TRY,2026-01-31,2026-09-11T19:41:47+00:00
Adapazarı,3+1,35.000 TL,18890953,https://www.emlakjet.com/ilan/sakarya-adapazarinda-31-18890953,Sakarya,,Konut,130,TRY,2026-01-24,2026-09-11T19:41:47+00:00
Serdivan,,29.500 TL,18889064,https://www.emlakjet.com/ilan/serdivan-in-gozdesi-my-world-serdivan-da-esyali-luks-kiralik-18889064,Sakarya,,Konut,45,TRY,2026-01-24,2026-09-11T19:41:47+00:00
Hendek,5+1,25.000 TL,18884894,https://www.emlakjet.com/ilan/28-seker-emlak-yenimahalle-51-185m2-kiralik-dublex-daire-18884894,Sakarya,,Konut,195,TRY,2026-01-23,2026-09-11T19:41:47+00:00
Kocaali,3+1,15.000 TL,18842699,https://www.emlakjet.com/ilan/yali-mahallesinde-cati-katinda-31-genis-kullanim-alanli-daire-18842699,Sakarya,,Konut,110,TRY,2026-01-16,2026-09-11T19:41:47+00:00
Söğütlü,3+1,16.000 TL,18841882,https://www.emlakjet.com/ilan/ayhan-hepdiker-den-sakarya-sogutlu-merkezde-kiralik-31-18841882,Sakarya,,Konut,140,TRY,2026-01-16,2026-09-11T19:41:47+00:00
Adapazarı,2+1,27.500 TL,18822391,https://www.emlakjet.com/ilan/ciftci-emlak-tan-yenicami-de-yenigun-mh-site-ici-21-luks-kiralik-daire-18822391,Sakarya,,Konut,90,TRY,2026-01-13,2026-09-11T19:41:47+00:00
Serdivan,2+1,15.000 TL,18815709,https://www.emlakjet.com/ilan/beskoprude-bahce-kullanimi-olan-zemin-katta-kiralik-21daire-18815709,Sakarya,,Konut,80,TRY,2026-01-12,2026-09-11T19:41:47+00:00
Sapanca,1+1,17.000 TL,18790659,https://www.emlakjet.com/ilan/sapanca-gole-yakin-bahceli-esyali-hersey-dahil-daire-18790659,Sakarya,,Konut,45,TRY,2026-01-08,2026-09-11T19:41:47+00:00
Adapazarı,2+0,17.500 TL,18768004,https://www.emlakjet.com/ilan/rw-adaplatin-den-kavakli-camii-karsisi-kiralik-21-daire-18768004,Sakarya,,Konut,80,TRY,2026-01-05,2026-09-11T19:41:47+00:00
Serdivan,2+1,30.000 TL,18702466,https://www.emlakjet.com/ilan/randevu-ile-gorulebilir-sahibinden-serdivan-yazlik-ta-bahce-kullanimli-daire-18702466,Sakarya,,Konut,100,TRY,2025-12-25,2026-09-11T19:41:47+00:00
Hendek,,12.000 TL,18487916,https://www.emlakjet.com/ilan/23-su-elektrik-dogalgaz-internet-dahil-yeni-esyali-kiralik-10-18487916,Sakarya,,Konut,20,TRY,2025-11-25,2026-09-11T19:41:47+00:00
Akyazı,3+1,23.000 TL,18424192,https://www.emlakjet.com/ilan/kaymak-emlaktan-2-katli-binanin-1-kati-kiralik-mustakil-ev-18424192,Sakarya,,Konut,150,TRY,2025-11-15,2026-09-11T19:41:47+00:00
Adapazarı,3+1,20.000 TL,18349876,https://www.emlakjet.com/ilan/remax-design-kiralik-daire-18349876,Sakarya,,Konut,128,TRY,2025-11-02,2026-09-11T19:41:47+00:00
Adapazarı,3+1,25.000 TL,18335414,https://www.emlakjet.com/ilan/ciftci-emlak-tan-camili-de-essen-yani-31-manzarali-ici-yapili-luks-asansorlu-18335414,Sakarya,,Konut,135,TRY,2025-10-31,2026-09-11T19:41:47+00:00
Adapazarı,3+1,25.000 TL,18223686,https://www.emlakjet.com/ilan/sakarya-zumrut-emlak-tan-korucuk-mah-korukent-baytur-sitesi-31-145-m2-kiralik-daire-18223686,Sakarya,,Konut,145,TRY,2025-10-11,2026-09-11T19:41:47+00:00
Adapazarı,1+1,22.000 TL,17833941,https://www.emlakjet.com/ilan/sahibinden-bosna-caddesinde-kiralik-sifir-lux-apartlar-17833941,Sakarya,,Konut,45,TRY,2025-08-12,2026-09-11T19:41:47+00:00
Ferizli,2+1,25.000 TL,17557194,https://www.emlakjet.com/ilan/abonelikleri-acik-21-full-esyali-kiralik-daire-17557194,Sakarya,,Konut,80,TRY,2025-06-27,2026-09-11T19:41:47+00:00
Serdivan,3+1,28.000 TL,17537238,https://www.emlakjet.com/ilan/serdivan-kemalpasa-mahellesinde-kiralik-31-full-esyali-daire-17537238,Sakarya,,Konut,100,TRY,2025-06-24,2026-09-11T19:41:47+00:00
Serdivan,1+1,20.000 TL,17302735,https://www.emlakjet.com/ilan/serdivan-merkezde-kiralik-esyali-11-apart-daire-17302735,Sakarya,,Konut,55,TRY,2025-05-08,2026-09-11T19:41:47+00:00
Adapazarı,3+1,24.000 TL,17264603,https://www.emlakjet.com/ilan/sakarya-adapazari-yagcilar-31-dubleks-kiralik-daire-17264603,Sakarya,,Konut,110,TRY,2025-05-02,2026-09-11T19:41:47+00:00
Serdivan,2+1,20.000 TL,17154525,https://www.emlakjet.com/ilan/serdivan-merkezde-kiralik-esyali-21-daire-17154525,Sakarya,,Konut,80,TRY,2025-04-14,2026-09-11T19:41:47+00:00
Adapazarı,3+1,18.000 TL,17009551,https://www.emlakjet.com/ilan/adapazari-yenidogan-mahallesinde-kiralik-esyali-31-daire-17009551,Sakarya,,Konut,130,TRY,2025-03-13,2026-09-11T19:41:47+00:00
Serdivan,1+1,15.000 TL,16770568,https://www.emlakjet.com/ilan/serdivan-merkezde-kiralik-11-daire-16770568,Sakarya,,Konut,75,TRY,2025-02-03,2026-09-11T19:41:47+00:00
Adapazarı,3+1,25.000 TL,15731010,https://www.emlakjet.com/ilan/sakarya-zumrut-emlak-tan-camili-de-aycicegi-evlerinde-31-145-m2-kiralik-daire-15731010,Sakarya,,Konut,145,TRY,2024-08-19,2026-09-11T19:41:47+00:00
Adapazarı,1+1,21.000 TL,15495710,https://www.emlakjet.com/ilan/remax-mavi-den-mithatpasa-da-merkezi-konumda-site-ici-11-kiralik-daire-15495710,Sakarya,,Konut,42,TRY,2024-07-14,2026-09-11T19:41:47+00:00
Adapazarı,1+1,20.000 TL,13282473,https://www.emlakjet.com/ilan/mithatpasada-esyali-kiralik-11-daire-13282473,Sakarya,,Konut,60,TRY,2023-05-24,2026-09-11T19:41:47+00:00
Erenler,3+1,22.000 TL,12428468,https://www.emlakjet.com/ilan/merkez-de-anayol-uzeri-125-metre-kare-31-kiralik-daire-12428468,Sakarya,,Konut,138,TRY,2022-12-29,2026-09-11T19:41:47+00:00
Karasu,1+1,25.000 TL,11502778,https://www.emlakjet.com/ilan/bayan-ogretmene-guvenli-ve-nezih-sitede-sifir-esyali-yeni-daire-11502778,Sakarya,,Konut,53,TRY,2022-07-21,2026-09-11T19:41:47+00:00
Adapazarı,2+1,11.900 TL,10240010,https://www.emlakjet.com/ilan/cark-caddesi-arkasinda-sahibinden-kiralik-21-daire-10240010,Sakarya,,Konut,80,TRY,2021-11-14,2026-09-11T19:41:47+00:00
Karaköprü,2+0,13.500 TL,16595090,https://www.emlakjet.com/ilan/eryavuz-dan-super-konum20-odaliayri-mutfakcift-wcful-esyali-emlak-komisyonu-yok-16595090,Şanlıurfa,,Konut,80,TRY,2025-01-03,2026-09-11T19:41:57+00:00
Haliliye,2+1,20.000 TL,19835018,https://www.emlakjet.com/ilan/akdem-emlaktan-kiralik-esyasiz-21-daire-19835018,Şanlıurfa,,Konut,90,TRY,2026-09-11,2026-09-11T19:41:57+00:00
Haliliye,4+1,55.000 TL,19834977,https://www.emlakjet.com/ilan/yasarsoy-gyo-dan-yeni-sehir-hastahanesi-karsisi-41-luks-daire-19834977,Şanlıurfa,,Konut,240,TRY,2026-09-11,2026-09-11T19:41:57+00:00
Karaköprü,1+1,10.000 TL,19834860,https://www.emlakjet.com/ilan/ciragan-gayrimenkul-den-batikent-te-kiralik-giris-kat-11-daire-19834860,Şanlıurfa,,Konut,75,TRY,2026-09-11,2026-09-11T19:41:57+00:00
Karaköprü,2+1,26.000 TL,19832801,https://www.emlakjet.com/ilan/ilke-emlaktan-kiralik-21-luks-daire-19832801,Şanlıurfa,,Konut,120,TRY,2026-09-11,2026-09-11T19:41:57+00:00
Karaköprü,2+1,20.000 TL,19831784,https://www.emlakjet.com/ilan/karakopru-guzelsehir-dogukent-kiralik-21-esyali-19831784,Şanlıurfa,,Konut,150,TRY,2026-09-11,2026-09-11T19:41:57+00:00
Karaköprü,2+1,26.000 TL,19830822,https://www.emlakjet.com/ilan/ilke-emlaktan-kiralik-21-luks-daire-19830822,Şanlıurfa,,Konut,120,TRY,2026-09-11,2026-09-11T19:41:57+00:00
Karaköprü,2+1,35.000 TL,19830257,https://www.emlakjet.com/ilan/bkc-den-senevler-de-delux-21-kiralik-19830257,Şanlıurfa,,Konut,110,TRY,2026-09-10,2026-09-11T19:41:57+00:00
Haliliye,1+1,20.000 TL,19830140,https://www.emlakjet.com/ilan/baris-emlaktan-karsiyaka-jandarma-yani-kiralik-11-esyali-ve-esyasiz-daireler-19830140,Şanlıurfa,,Konut,50,TRY,2026-09-10,2026-09-11T19:41:57+00:00
Karaköprü,2+1,17.000 TL,19829900,https://www.emlakjet.com/ilan/baraj-emlak-tan-35mt-yola-yakin-kiralik-daire-19829900,Şanlıurfa,,Konut,100,TRY,2026-09-10,2026-09-11T19:41:57+00:00
Karaköprü,2+1,35.000 TL,19829846,https://www.emlakjet.com/ilan/karakoprunun-prestijli-bolgesinde-luks-genis-21-19829846,Şanlıurfa,,Konut,110,TRY,2026-09-10,2026-09-11T19:41:57+00:00
Karaköprü,2+1,15.000 TL,19829529,https://www.emlakjet.com/ilan/35-metre-de-kiralik-daire-19829529,Şanlıurfa,,Konut,130,TRY,2026-09-10,2026-09-11T19:41:57+00:00
Karaköprü,2+1,20.000 TL,19828862,https://www.emlakjet.com/ilan/karakopru-guzelsehir-dogukent-kiralik-21-esyali-19828862,Şanlıurfa,,Konut,150,TRY,2026-09-10,2026-09-11T19:41:57+00:00
Karaköprü,1+1,20.000 TL,19828183,https://www.emlakjet.com/ilan/35-mt-nar-kavsagina-yakin-ful-esyali-11-daire-nur-emlak-19828183,Şanlıurfa,,Konut,55,TRY,2026-09-10,2026-09-11T19:41:57+00:00
Karaköprü,1+1,14.500 TL,19827943,https://www.emlakjet.com/ilan/karakopru-batikentte-11-esyali-arakat-kiralik-daire-19827943,Şanlıurfa,,Konut,55,TRY,2026-09-10,2026-09-11T19:41:57+00:00
Eyyübiye,2+1,11.000 TL,19827678,https://www.emlakjet.com/ilan/guc-emlaktan-toki-akabede-kiralik-21-daire-19827678,Şanlıurfa,,Konut,85,TRY,2026-09-10,2026-09-11T19:41:57+00:00
