District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Mezitli,1+1,36.500 TL,19836903,https://www.emlakjet.com/ilan/ustunkent-ten-kalekoyde-dogalgazli-full-esyali-kiralik-31-daire-19836903,Mersin,,Konut,145,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Yenişehir,1+1,24.000 TL,19836832,https://www.emlakjet.com/ilan/emlak-z-den-havuzlu-site-ici-merkezi-konumda-11-kiralk-19836832,Mersin,,Konut,70,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Yenişehir,2+1,32.000 TL,19836680,https://www.emlakjet.com/ilan/rivax-tan-ciftlikkoy-de-havuzlu-sosyal-alanli-luks-21-19836680,Mersin,,Konut,105,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Mezitli,4+1,70.000 TL,19836454,https://www.emlakjet.com/ilan/fa-dan-turkuaz-atlantis-sitesinde-s-luks-ful-esyali-41-daire-19836454,Mersin,,Konut,220,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Yenişehir,4+1,55.000 TL,19835318,https://www.emlakjet.com/ilan/view-den-guvenevler-de-muhtesem-konumda-41-19835318,Mersin,,Konut,220,TRY,2026-09-11,2026-09-25T20:23:50+00:00
Erdemli,2+1,20.000 TL,19835243,https://www.emlakjet.com/ilan/kiralik-full-deniz-manzarali-21-19835243,Mersin,,Konut,90,TRY,2026-09-11,2026-09-25T20:23:50+00:00
Yenişehir,3+1,20.000 TL,19835007,https://www.emlakjet.com/ilan/pirireiste-kiralik-31-19835007,Mersin,,Konut,140,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Yenişehir,3+1,18.000 TL,19834894,https://www.emlakjet.com/ilan/yildirim-gayrimenkul-den-toki-de-kiralik-31-daire-19834894,Mersin,,Konut,140,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Mezitli,3+1,35.000 TL,19834799,https://www.emlakjet.com/ilan/fa-emlak-dan-site-ici-menderes-mah-kiralik-villa-gibi-daire-19834799,Mersin,,Konut,155,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Mezitli,2+1,17.500 TL,19834724,https://www.emlakjet.com/ilan/remax-toros-tan-tece-deniz-mah-de-denize-yakin-kiralik-21-19834724,Mersin,,Konut,89,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Mezitli,2+1,19.000 TL,19834518,https://www.emlakjet.com/ilan/han-emlaktan-bozon-mah-de-2-etap-toki-de-kiralik-daire-19834518,Mersin,,Konut,80,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Mezitli,5+1,40.000 TL,19834501,https://www.emlakjet.com/ilan/han-emlaktan-akdeniz-mah-de-muhtesem-peyzaji-ile-super-luks-51-19834501,Mersin,,Konut,220,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Yenişehir,,14.000 TL,19834495,https://www.emlakjet.com/ilan/han-emlak-tan-yenisehir-in-gozde-lokasyonun-da-esyali-kiralik-19834495,Mersin,,Konut,35,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Yenişehir,2+1,23.000 TL,19834356,https://www.emlakjet.com/ilan/sah-yapi-dan-nezih-site-icerisinde-havuzlu-21-kiralik-daire-19834356,Mersin,,Konut,100,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Mezitli,1+1,21.000 TL,19834346,https://www.emlakjet.com/ilan/sah-yapi-dan-site-ici-11-luks-konsept-kiralik-daire-19834346,Mersin,,Konut,65,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Mezitli,1+1,22.500 TL,19834063,https://www.emlakjet.com/ilan/rw-budur-dan-luks-esyali-11-kiralik-daire-19834063,Mersin,,Konut,65,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Yenişehir,3+1,28.000 TL,19833857,https://www.emlakjet.com/ilan/aziz-emlak-tan-yenisehir-kushimato-kiralik-3-1-genis-daire-19833857,Mersin,,Konut,180,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Tarsus,3+1,25.000 TL,19833757,https://www.emlakjet.com/ilan/ra-gayrimenkul-kavakli-mh-site-kiralik-daire-19833757,Mersin,,Konut,125,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Yenişehir,3+1,23.000 TL,19833666,https://www.emlakjet.com/ilan/ustunkentten-aydinlikevler-de-forum-avm-yakini-kiralik-31-daire-19833666,Mersin,,Konut,160,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Mezitli,3+1,25.000 TL,19833214,https://www.emlakjet.com/ilan/metin-gayrimenkul-den-menderes-te-site-icersinde-31-kiralik-19833214,Mersin,,Konut,150,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Yenişehir,3+1,18.000 TL,19833195,https://www.emlakjet.com/ilan/ars-yapi-gayrimenkulden-yeni-sehirde-kiralik-31-19833195,Mersin,,Konut,155,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Akdeniz,2+1,16.500 TL,19833182,https://www.emlakjet.com/ilan/genc-emlak-tan-hastane-cd-kiralik-21-daire-19833182,Mersin,,Konut,100,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Mezitli,4+1,35.000 TL,19832918,https://www.emlakjet.com/ilan/mezitli-akdenizde-havuzlu-genis-dogalgazli-31-19832918,Mersin,,Konut,185,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Yenişehir,3+1,55.000 TL,19832368,https://www.emlakjet.com/ilan/retro-dan-yenisehir-de-tarzinizi-yansitacak-luks-kiralik-b-mutfak-31-19832368,Mersin,,Konut,170,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Mezitli,2+1,27.000 TL,19832222,https://www.emlakjet.com/ilan/view-den-tece-de-esyali-havuzlu-sitede-21-kiralik-daire-11-kat-19832222,Mersin,,Konut,110,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Yenişehir,3+1,35.000 TL,19831998,https://www.emlakjet.com/ilan/lemas-emlak-dogalgazli-esyali-kiralik-daire-19831998,Mersin,,Konut,130,TRY,2026-09-11,2026-09-25T20:23:55+00:00
Tarsus,3+1,29.000 TL,19830071,https://www.emlakjet.com/ilan/tarsus-altaylilar-sahibinden-kiralik-31-19830071,Mersin,,Konut,130,TRY,2026-09-10,2026-09-25T20:23:55+00:00
Mezitli,3+1,20.000 TL,19829964,https://www.emlakjet.com/ilan/mersin-mezitli-akdeniz-mah-31-kiralik-daire-19829964,Mersin,,Konut,150,TRY,2026-09-10,2026-09-25T20:23:55+00:00
Yenişehir,2+1,38.000 TL,19829916,https://www.emlakjet.com/ilan/yasa-gyd-egricamda-sahile-yurume-mesafesinde-21-kiralik-19829916,Mersin,,Konut,120,TRY,2026-09-10,2026-09-25T20:23:55+00:00
Mezitli,2+1,22.000 TL,19829831,https://www.emlakjet.com/ilan/han-emlak-tan-site-icerisin-de-sifir-21-kiralik-daire-19829831,Mersin,,Konut,100,TRY,2026-09-10,2026-09-25T20:23:55+00:00
Mezitli,1+1,20.000 TL,19829691,https://www.emlakjet.com/ilan/ethereal-den-akdeniz-mah-de-havuzlu-sosyal-alanli-site-ici-11-19829691,Mersin,,Konut,50,TRY,2026-09-10,2026-09-25T20:23:55+00:00
Yenişehir,2+1,20.000 TL,19829466,https://www.emlakjet.com/ilan/yenisehir-barboros-mahallesi-nde-21-kiralik-daire-19829466,Mersin,,Konut,75,TRY,2026-09-10,2026-09-25T20:23:55+00:00
Yenişehir,3+1,19.500 TL,19829375,https://www.emlakjet.com/ilan/aydin-dan-forum-avmye-yurume-mesafesinde-31-ferah-daire-19829375,Mersin,,Konut,140,TRY,2026-09-10,2026-09-25T20:23:55+00:00
Akdeniz,3+1,20.000 TL,19829371,https://www.emlakjet.com/ilan/kazanc-tan-hastane-cad-uzeri-kiralik-31-masrafsiz-daire-19829371,Mersin,,Konut,150,TRY,2026-09-10,2026-09-25T20:23:55+00:00
Toroslar,2+1,11.500 TL,19828757,https://www.emlakjet.com/ilan/21-ayri-mutfak-yuksek-giris-19828757,Mersin,,Konut,110,TRY,2026-09-10,2026-09-25T20:23:55+00:00
Mezitli,3+1,40.000 TL,19828659,https://www.emlakjet.com/ilan/ethereal-den-tece-de-denize-sifir-aqupark-havuzlu-ful-esyali-31-19828659,Mersin,,Konut,180,TRY,2026-09-10,2026-09-25T20:23:55+00:00
Mezitli,1+1,23.000 TL,19828135,https://www.emlakjet.com/ilan/han-emlak-tan-sifir-esyali-dogalgazli-luks-11-kiralik-daire-19828135,Mersin,,Konut,68,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Akdeniz,3+1,26.000 TL,19827997,https://www.emlakjet.com/ilan/yildirim-gayrimenkul-den-carsiya-yakin-masrafsiz-genis-daire-19827997,Mersin,,Konut,225,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Erdemli,3+1,22.000 TL,19827604,https://www.emlakjet.com/ilan/kiralik-31-daire-merkez-erdemli-19827604,Mersin,,Konut,150,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Mezitli,2+1,35.000 TL,19826975,https://www.emlakjet.com/ilan/mersinde-ki-eviniz-d-gazi-aktif-21-esyali-kiralik-daire-19826975,Mersin,,Konut,105,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Tarsus,3+1,16.000 TL,19826901,https://www.emlakjet.com/ilan/koc-emlaktan-mavi-bulvar-kesmen-petrol-karsisi-kiralik-31-daire-19826901,Mersin,,Konut,130,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Mezitli,1+1,14.000 TL,19826468,https://www.emlakjet.com/ilan/bee-den-tece-consept-de-sifir-11-19826468,Mersin,,Konut,60,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Mezitli,1+1,14.000 TL,19826463,https://www.emlakjet.com/ilan/tece-nin-en-gozde-projesinde-kiralik-11-19826463,Mersin,,Konut,60,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Mezitli,2+1,26.000 TL,19826461,https://www.emlakjet.com/ilan/aylik-odemeli-deniz-manzarali-full-esyali-kiralik-21-daire-19826461,Mersin,,Konut,110,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Mezitli,1+1,25.000 TL,19826460,https://www.emlakjet.com/ilan/soray-1-sitesinde-deniz-manzarali-full-esyali-kiralik-11-19826460,Mersin,,Konut,85,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Mezitli,2+1,33.000 TL,19826458,https://www.emlakjet.com/ilan/kusursuz-konfor-sifir-esyali-havuzlu-sitede-kiralik-21-19826458,Mersin,,Konut,95,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Mezitli,2+1,31.000 TL,19826456,https://www.emlakjet.com/ilan/ilkem-elexsus-ta-aylik-odemeli-dogalgazli-ful-esyali-21-kiralik-19826456,Mersin,,Konut,100,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Yenişehir,3+1,21.000 TL,19826448,https://www.emlakjet.com/ilan/bee-invest-ten-genis-oturum-kiralik-31-19826448,Mersin,,Konut,150,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Erdemli,1+1,16.500 TL,19826446,https://www.emlakjet.com/ilan/bee-den-site-icerisinde-havuzlu-genis-11-19826446,Mersin,,Konut,60,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Mezitli,3+1,28.000 TL,19826445,https://www.emlakjet.com/ilan/denize-sifir-konumda-esyali-kiralik-21-daire-19826445,Mersin,,Konut,140,TRY,2026-09-10,2026-09-25T20:23:59+00:00
Mezitli,1+1,22.000 TL,19825557,https://www.emlakjet.com/ilan/my-property-den-deniz-mahallesi-kiralik-11-deniz-manzarali-daire-19825557,Mersin,,Konut,65,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Mezitli,2+1,22.000 TL,19825513,https://www.emlakjet.com/ilan/remax-palm-den-kuyuluk-mah-nde-sifir-site-icerisinde-21-daire-19825513,Mersin,,Konut,90,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Yenişehir,,750.000 TL,19825415,https://www.emlakjet.com/ilan/fa-dan-3-katli-komble-plaza-binasinda-kurumsal-firmalara-kiralik-19825415,Mersin,,Konut,5501,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Mezitli,1+1,16.500 TL,19825170,https://www.emlakjet.com/ilan/bomonti-11-19825170,Mersin,,Konut,45,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Tarsus,3+1,30.000 TL,19825110,https://www.emlakjet.com/ilan/sahibinden-31-full-esyali-kiralik-daire-aksemsettin-mahallesi-kacirmayin-19825110,Mersin,,Konut,145,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Mezitli,3+1,20.000 TL,19824198,https://www.emlakjet.com/ilan/mezitli-davultepe-istiklal-mah-plaj-yolu-cad-kiralik-31-daire-19824198,Mersin,,Konut,145,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Mezitli,2+1,28.000 TL,19824188,https://www.emlakjet.com/ilan/yasa-gyd-kuyuluk-ta-lux-site-bagimsiz-mutfak-kiralik-21-daire-19824188,Mersin,,Konut,100,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Yenişehir,2+1,23.000 TL,19823759,https://www.emlakjet.com/ilan/nw-cumhuriyet-mah-d-gazli-21-kiralik-daire-19823759,Mersin,,Konut,140,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Anamur,3+1,22.000 TL,19823610,https://www.emlakjet.com/ilan/anchor-gayrimenkul-den-carsi-merkezde-kiralik-31-180-m-daire-19823610,Mersin,,Konut,180,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Yenişehir,1+1,24.000 TL,19823505,https://www.emlakjet.com/ilan/ciflikkoy-de-merkezi-konumlu-emsalsiz-genis-11-esyali-daire-19823505,Mersin,,Konut,75,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Erdemli,1+1,12.000 TL,19823375,https://www.emlakjet.com/ilan/ayas-mahallesi-esyasiz-kiralik-11-daire-19823375,Mersin,,Konut,55,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Tarsus,3+1,25.000 TL,19823324,https://www.emlakjet.com/ilan/rw-tersis-den-kirklarsirti-mahallesinde-kiralik-daire-19823324,Mersin,,Konut,155,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Yenişehir,2+1,27.000 TL,19823305,https://www.emlakjet.com/ilan/w-property-den-gmk-ya-2-parsel-kiralik-21-19823305,Mersin,,Konut,90,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Mezitli,1+1,21.000 TL,19823275,https://www.emlakjet.com/ilan/mezitli-de-deniz-e-sifir-esyali-kiralik-luks-daire-19823275,Mersin,,Konut,90,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Mezitli,3+1,24.000 TL,19823184,https://www.emlakjet.com/ilan/fa-dan-mezitli-gmk-blv-uzerinde-merkezi-konum-kiralik-daire-19823184,Mersin,,Konut,150,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Erdemli,2+1,19.000 TL,19823085,https://www.emlakjet.com/ilan/21-esyali-yukari-alata-19823085,Mersin,,Konut,100,TRY,2026-09-09,2026-09-25T20:23:59+00:00
Yenişehir,1+1,21.000 TL,19822098,https://www.emlakjet.com/ilan/new-form-dan-universite-caddesi-sitenin-icerisinde-11-kiralik-19822098,Mersin,,Konut,65,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Toroslar,3+1,25.000 TL,19821796,https://www.emlakjet.com/ilan/yonca-dan-toroslarda-havuzlu-kavsak-civ-dogazgazli-31-kiralik-19821796,Mersin,,Konut,140,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Tarsus,2+1,30.000 TL,19821715,https://www.emlakjet.com/ilan/tarsus-universitesi-yakini-sifir-temiz-fullfull-esyali-21-apart-daire-19821715,Mersin,,Konut,80,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Yenişehir,2+1,34.000 TL,19821478,https://www.emlakjet.com/ilan/remax-toros-tan-ciftlikkoy-de-full-sifir-esyali-21-bahce-kati-19821478,Mersin,,Konut,110,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Mezitli,1+1,18.000 TL,19821269,https://www.emlakjet.com/ilan/rw-budur-dan-merkez-mahallesinde-kiralik-11-daire-19821269,Mersin,,Konut,65,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Mezitli,3+1,24.500 TL,19821260,https://www.emlakjet.com/ilan/kocas-tan-merkez-mahallesinde-kiralik-esyali-31-daire-19821260,Mersin,,Konut,165,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Erdemli,1+1,20.000 TL,19820782,https://www.emlakjet.com/ilan/dream-dan-esyali-havuzlu-hamam-tatil-koyu-kiralik-11-19820782,Mersin,,Konut,70,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Erdemli,2+1,25.000 TL,19820163,https://www.emlakjet.com/ilan/kargipinarinda-full-deniz-manzarali-full-esyali-kiralik-daire-19820163,Mersin,,Konut,115,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Yenişehir,4+1,40.000 TL,19819997,https://www.emlakjet.com/ilan/yasa-gyd-yenisehir-adnan-menderes-blv-41-denize-sifir-kiralik-19819997,Mersin,,Konut,220,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Mezitli,5+1,40.000 TL,19818574,https://www.emlakjet.com/ilan/mersin-mezitli-akdeniz-51-yasar-dogu-uzeri-havuzlu-daire-19818574,Mersin,,Konut,180,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Erdemli,1+1,20.000 TL,19818339,https://www.emlakjet.com/ilan/king-den-mnz-life-city-den-muazzam-bir-kiralik-daire-19818339,Mersin,,Konut,60,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Yenişehir,2+1,35.000 TL,19818223,https://www.emlakjet.com/ilan/ahmet-kara-dan-50-yil-mah-de-21-amerikan-mutfak-kiralik-daire-19818223,Mersin,,Konut,90,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Yenişehir,2+1,25.000 TL,19818220,https://www.emlakjet.com/ilan/ahmet-kara-dan-bahcelievler-mah-gmk-uzeri-kiralik-21-daire-19818220,Mersin,,Konut,130,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Yenişehir,1+1,25.000 TL,19818071,https://www.emlakjet.com/ilan/yenisehir-tip-fakultesi-civari-esyali-11-kiralik-daire-19818071,Mersin,,Konut,85,TRY,2026-09-08,2026-09-25T20:24:04+00:00
Yenişehir,2+1,28.000 TL,19817769,https://www.emlakjet.com/ilan/yenisehirde-genis-balkonlu-9katlinin8-kati-21-kiralik-daire-19817769,Mersin,,Konut,120,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Tarsus,1+1,22.000 TL,19817461,https://www.emlakjet.com/ilan/takbas-mahallesi-11-kiralik-daire-19817461,Mersin,,Konut,80,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Mezitli,1+1,20.000 TL,19817291,https://www.emlakjet.com/ilan/icon-dan-75-yil-mah-de-dogalgazli-esyali-kiralik-11-19817291,Mersin,,Konut,50,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Toroslar,2+1,16.000 TL,19817103,https://www.emlakjet.com/ilan/beykent-den-toroslar-tozkoparan-da-kiralik-daire-19817103,Mersin,,Konut,110,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Yenişehir,1+1,21.000 TL,19817023,https://www.emlakjet.com/ilan/icon-dan-uni-cad-de-havuzlu-merkezi-konum-esyali-11-19817023,Mersin,,Konut,60,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Erdemli,1+1,22.000 TL,19816516,https://www.emlakjet.com/ilan/winden-tomuk-te-denize-250-mt-yatay-mimari-esyali-kiralik-daire-19816516,Mersin,,Konut,70,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Akdeniz,2+1,16.000 TL,19815431,https://www.emlakjet.com/ilan/fa-emlak-dan-saglik-mah-yapili-21-kiralik-mustakil-19815431,Mersin,,Konut,100,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Mezitli,4+1,500.000 TL,19815056,https://www.emlakjet.com/ilan/retro-dan-akdeniz-mah-de-deniz-manzarali-luks-konsept-kiralik-41-19815056,Mersin,,Konut,180,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Toroslar,4+1,60.000 TL,19814998,https://www.emlakjet.com/ilan/yasa-gyd-mustafa-kemal-cavusoglu-apt-de-41-dubleks-19814998,Mersin,,Konut,230,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Erdemli,2+1,21.000 TL,19814883,https://www.emlakjet.com/ilan/dream-dan-marka-proje-aquparkli-aylik-odeme-b-mutfak-21-19814883,Mersin,,Konut,138,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Mezitli,1+1,17.000 TL,19814777,https://www.emlakjet.com/ilan/mezitli-soray-1-de-denize-ve-anayola-sifir-esyali-kiralik-daire-19814777,Mersin,,Konut,90,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Mezitli,1+1,19.500 TL,19814547,https://www.emlakjet.com/ilan/yasa-gyd-mezitli-kuyuluk-mah-gozen-parkta-11-sifir-kiralik-19814547,Mersin,,Konut,55,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Mezitli,1+1,22.000 TL,19814510,https://www.emlakjet.com/ilan/sah-yapi-dan-mezitli-toros-kampusu-civari-11-esyali-kiralik-daire-19814510,Mersin,,Konut,60,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Erdemli,1+1,14.000 TL,19814464,https://www.emlakjet.com/ilan/ata-dan-arpacbahsis-te-aquaparkli-havuzlu-sitede-kiralik-11-19814464,Mersin,,Konut,65,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Toroslar,3+1,28.000 TL,19814237,https://www.emlakjet.com/ilan/aziz-emlak-tan-yalinayak-ta-kiralik-3-1-dogalgazli-19814237,Mersin,,Konut,170,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Mezitli,4+1,40.000 TL,19813940,https://www.emlakjet.com/ilan/mezitli-akdeniz-de-41-havuzlu-lux-concept-boss-kiralik-daire-19813940,Mersin,,Konut,200,TRY,2026-09-07,2026-09-25T20:24:04+00:00
Akdeniz,5+1,5.000 TL,19813648,https://www.emlakjet.com/ilan/ars-yapi-gayrimenkul-den-cay-mahallesi-nde-kiralik-ucuz-daire-19813648,Mersin,,Konut,158,TRY,2026-09-07,2026-09-25T20:24:09+00:00
Erdemli,2+1,30.000 TL,19813189,https://www.emlakjet.com/ilan/erdemli-alata-mahallesi-nde-esyali-kiralik-21-daire-19813189,Mersin,,Konut,90,TRY,2026-09-06,2026-09-25T20:24:09+00:00
Yenişehir,1+1,18.250 TL,19812624,https://www.emlakjet.com/ilan/yonca-dan-mersin-yenisehir-ciflikkoyde-kiralik-11-daire-19812624,Mersin,,Konut,50,TRY,2026-09-06,2026-09-25T20:24:09+00:00
Erdemli,1+1,22.500 TL,19812439,https://www.emlakjet.com/ilan/asagi-alata-da-esyali-kiralik-11-19812439,Mersin,,Konut,55,TRY,2026-09-06,2026-09-25T20:24:09+00:00
Erdemli,1+1,15.000 TL,19812426,https://www.emlakjet.com/ilan/mersin-erdemli-arpacbahsiste-kiralik-11-esyali-daire-19812426,Mersin,,Konut,62,TRY,2026-09-06,2026-09-25T20:24:09+00:00
Tarsus,3+1,14.000 TL,19812384,https://www.emlakjet.com/ilan/yarbay-semsettin-mah-kiralik-daire-19812384,Mersin,,Konut,105,TRY,2026-09-06,2026-09-25T20:24:09+00:00
Mezitli,2+1,18.000 TL,19811882,https://www.emlakjet.com/ilan/akyurek-emlaktan-kiralik-21-19811882,Mersin,,Konut,90,TRY,2026-09-06,2026-09-25T20:24:09+00:00
Mezitli,2+1,18.500 TL,19811773,https://www.emlakjet.com/ilan/escden-akdeniz-mhde-soli-center-civari-21-kiralik-daire-esc2669-19811773,Mersin,,Konut,130,TRY,2026-09-06,2026-09-25T20:24:09+00:00
Erdemli,1+1,21.000 TL,19811719,https://www.emlakjet.com/ilan/king-den-denize-300m-mesafe-esyali-havuzlu-kiralik-daire-11-19811719,Mersin,,Konut,65,TRY,2026-09-06,2026-09-25T20:24:09+00:00
Erdemli,2+1,22.000 TL,19811715,https://www.emlakjet.com/ilan/king-den-limonlu-da-kiralik-full-esyali-genis-21-daire-19811715,Mersin,,Konut,105,TRY,2026-09-06,2026-09-25T20:24:09+00:00
Yenişehir,3+1,40.000 TL,19811653,https://www.emlakjet.com/ilan/ahmet-kara-dan-50-yil-mah-de-mustakil-kiralik-daire-19811653,Mersin,,Konut,150,TRY,2026-09-06,2026-09-25T20:24:09+00:00
Mezitli,,35.000 TL,19811262,https://www.emlakjet.com/ilan/sifir-isyeri-19811262,Mersin,,Konut,55,TRY,2026-09-05,2026-09-25T20:24:09+00:00
Tarsus,3+1,33.500 TL,19810849,https://www.emlakjet.com/ilan/yasa-gyd-tarsus-duatepe-ici-full-esyali-31-kiralik-daire-19810849,Mersin,,Konut,150,TRY,2026-09-05,2026-09-25T20:24:09+00:00
Tarsus,3+1,30.000 TL,19809960,https://www.emlakjet.com/ilan/house-emlak-tan-atatuk-mah-konak-31-170-m2-19809960,Mersin,,Konut,180,TRY,2026-09-05,2026-09-25T20:24:09+00:00
Mezitli,3+1,35.000 TL,19809762,https://www.emlakjet.com/ilan/tece-deniz-mah-de-havuzlu-deniz-manz-li-d-gazli-31-19809762,Mersin,,Konut,150,TRY,2026-09-05,2026-09-25T20:24:09+00:00
Mezitli,1+1,19.000 TL,19809695,https://www.emlakjet.com/ilan/tece-de-esyali-dogalgazli-11-denize-100m-19809695,Mersin,,Konut,55,TRY,2026-09-05,2026-09-25T20:24:09+00:00
Mezitli,1+1,14.000 TL,19809636,https://www.emlakjet.com/ilan/mersin-mezitli-tece-mah-11-kiralik-daire-19809636,Mersin,,Konut,57,TRY,2026-09-05,2026-09-25T20:24:09+00:00
Erdemli,2+1,23.000 TL,19808959,https://www.emlakjet.com/ilan/alata-mahallesi-pazar-yeri-ustu-kiralik-sifir-21-a-mutfak-daire-19808959,Mersin,,Konut,100,TRY,2026-09-05,2026-09-25T20:24:09+00:00
Yenişehir,4+1,22.000 TL,19808887,https://www.emlakjet.com/ilan/yenisehir-piri-reis-41-kiralik-genis-daire-19808887,Mersin,,Konut,195,TRY,2026-09-05,2026-09-25T20:24:09+00:00
Mezitli,4+1,50.000 TL,19808856,https://www.emlakjet.com/ilan/turyap-sistem-den-palma-2-denize-sifir-41-lux-19808856,Mersin,,Konut,220,TRY,2026-09-05,2026-09-25T20:24:09+00:00
Erdemli,2+1,25.000 TL,19808690,https://www.emlakjet.com/ilan/tirtar-kumkuyu-mahde-anayola-sifir-otobana-50-m-denize-100-m-full-esyali-21-19808690,Mersin,,Konut,120,TRY,2026-09-05,2026-09-25T20:24:09+00:00
Gülnar,2+1,24.000 TL,19804539,https://www.emlakjet.com/ilan/beykent-gym-den-full-esyali-uc-klimali-ferah-bir-daire-19804539,Mersin,,Konut,110,TRY,2026-09-04,2026-09-25T20:24:09+00:00
Mezitli,1+1,16.000 TL,19804285,https://www.emlakjet.com/ilan/esc-den-akdeniz-mh-de-dogalgazli-11-kiralik-daire-esc2702-19804285,Mersin,,Konut,55,TRY,2026-09-04,2026-09-25T20:24:09+00:00
Mezitli,3+1,30.000 TL,19804284,https://www.emlakjet.com/ilan/esc-den-gmk-uzeri-31-b-mutfak-kiralik-daire-esc2698-19804284,Mersin,,Konut,160,TRY,2026-09-04,2026-09-25T20:24:09+00:00
Mezitli,3+1,25.000 TL,19804283,https://www.emlakjet.com/ilan/esc-den-75-yil-da-site-ici-31-kiralik-daire-esc2117a-19804283,Mersin,,Konut,140,TRY,2026-09-04,2026-09-25T20:24:09+00:00
Yenişehir,3+1,25.000 TL,19804205,https://www.emlakjet.com/ilan/ergun-den-aydinlikevler-de-31-kiralik-daire-19804205,Mersin,,Konut,135,TRY,2026-09-04,2026-09-25T20:24:09+00:00
