product-name,product-price,Tarih,UrunID,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
BGR840 The Smart Grill™ Pro Döküm Izgara ve Tost Makinesi,41999.0,2026-05-02,1255361,09,,,,
System S Pure 2200W 3.5 Bar 1.1L Su Tankı Aktif Ütü Masası DMS Buhar Teknolojisi Alüminyum Tabanlı Buhar Kazanlı Ütü,89999.0,2026-05-02,1230491,09,,,,
Jetsteam 1166h Mavi Siyah Buhar Kazanlı Ütü,6299.0,2026-05-02,1742920,09,,,,
Ditoo-Mic Mavi Karaoke Mikrofonlu Uyarlanabilir Piksel Ekranlı Bluetooth Hoparlör,7999.0,2026-05-02,1801006,09,,,,
iPhone 17 Magsafe Uyumlu Gold Logolu Telefon Kılıfı,3023.9,2026-05-02,1834247,09,,,,
Apple Watch Ultra Uyumlu Milano Loop Titanyum Akıllı Saat Kordon,4899.0,2026-05-02,1753142,09,,,,
Delonghi MAGNIFICA EVO ECAM290.81.TB Tam Otomatik Kahve Makinesi,34875.0,2026-05-02,1943947,09,,,,
Evcil Hayvan Bakım Seti,4999.0,2026-05-02,1215975,09,,,,
LoveLock Mini Ses Kayıt Özellikli Bluetooth Hoparlör ve Ses Kaydedici,2999.0,2026-05-02,1801000,09,,,,
Triangle Desenli Bluetooth 5.3 Siyah Kulak Üstü Kulaklık,3860.9,2026-05-02,1472566,09,,,,
Picogo 0.3'' Pembe Ultra İnce 5000 mAh MagSafe Kablosuz Powerbank,1999.0,2026-05-02,1925895,09,,,,
SC 3 EasyFix Buharlı Temizlik Makinesi,11999.0,2026-05-02,1465177,09,,,,
BTH21 Mor Işıklı Kedi Kulaklı Unisex Çocuk Bluetooth Kulak Üstü Kulaklık ,2099.0,2026-05-02,1896293,09,,,,
Go Essential IPX7 Su Geçirmez 5 Saat Pil Ömrü Bluetooth 4.2 Taşınabilir Hoparlör,1398.82,2026-05-02,1121262,09,,,,
Combat iPhone 17 Pro Max Turuncu MagSafe Uyumlu Telefon Kılıfı,2319.2,2026-05-02,1882217,09,,,,
Apple Watch Uyumlu 44/45/46/49 mm Beads Loop Gümüş Çelik Kordon ,1699.9,2026-05-02,1226017,09,,,,
Silk-épil 3 3-000 Kablolu Epilatör,1399.0,2026-05-02,1489943,09,,,,
NeverChange5 Compact Pro Beyaz Hava Temizleyici,5999.0,2026-05-02,1900692,09,,,,
Hd 75 Cosy Nordic Gri Elektrikli Battaniye,10990.0,2026-05-02,1229641,09,,,,
Xbox Series X Siyah 1 TB Oyun Konsolu  ,41999.0,2026-05-02,1380839,09,,,,
50s Style Krem Mini Kettle,11950.0,2026-05-02,979847,09,,,,
Shaver 500 Serisi S591/05 Islak ve Kuru Elektrikli Kompakt Tıraş Makinesi,3599.0,2026-05-02,1792984,09,,,,
Ditoo-5M Pembe Karaoke Mikrofonlu Bluetooth Hoparlör ve Ses Kayıt Özellikli LoveLock Hediye Seti,10999.0,2026-05-02,1923875,09,,,,
Precision Trimmer Yüz Usturası,2199.0,2026-05-02,1585513,09,,,,
Fenix 8 Amoled Sapphire 51mm Gri Titanyum Deri Kayışlı Akıllı Saat,78960.0,2026-05-02,1596685,09,,,,
Kahverengi 4G Taşlı Süs Zincirli Apple Airpods Pro 2. Nesil Uyumlu Kılıf,1606.9,2026-05-02,1530434,09,,,,
Supersonic Nural™ Saç Kurutma Makinesi (Ceramic Pink),24999.0,2026-05-02,1786764,09,,,,
MSM4B674 ErgoMaster El Blender Seti,5000.0,2026-05-02,1828925,09,,,,
Lyden iPhone 17 Pro Max Karamel Deri MagSafe Uyumlu Telefon Kılıfı,2639.2,2026-05-02,1882228,09,,,,
iPhone 16e 128GB Beyaz Akıllı Cep Telefonu,45359.79,2026-05-02,1718906,09,,,,
"Cute Desenli 11"" Ipad Kılıfı",2449.0,2026-05-02,1876286,09,,,,
AeroSteam Portatif Buharlı Düzleştirici Dikey Ütü,6499.0,2026-05-02,1728713,09,,,,
Andis Phenom Çizim Tıraş Makinesi,14900.0,2026-05-02,1982779,09,,,,
Kishi V3 Pro XL Usb C Controller RZ06-05470100-R3M1,20990.0,2026-05-02,1855091,09,,,,
"MacBook Pro 13"" Siyah Deri Kılıf Çanta",11200.0,2026-05-02,1106572,09,,,,
Apple Watch Uyumlu 44/45/46/49 mm Beads Loop Siyah Çelik Kordon,1499.9,2026-05-02,1226015,09,,,,
X-Crystal Slim iPhone 17 Pro Max Şeffaf MagSafe Uyumlu Telefon Kılıfı,1399.0,2026-05-02,1879724,09,,,,
Apple Watch Uyumlu 44/45/46/49 mm Toyo Bilezik Loop Çelik Kordon,2499.9,2026-05-02,1373110,09,,,,
Blend Up Güçlü Mini Blender 1000 W ,7699.0,2026-05-02,1849484,09,,,,
W2447E Deep Waves Siyah Su Dalgası Saç Maşası,3999.0,2026-05-02,1232233,09,,,,
Lyden iPhone 17 Pro Karamel MagSafe Uyumlu Deri Telefon Kılıfı,2639.2,2026-05-02,1865301,09,,,,
Ironman Figürlü Lisanslı Mini Bluetooth Hoparlör,1599.0,2026-05-02,1819613,09,,,,
OpenSwim Pro Kemik İletimli Kırmızı MP3 Yüzme Kulaklığı,16999.0,2026-05-02,1630214,09,,,,
Vintage 2 Dilimli Bej Ekmek Kızartma Makinesi,4990.0,2026-05-02,1501056,09,,,,
Köpüklüm Pro Siyah Çelik Türk Kahvesi Makinesi ,4399.0,2026-05-02,1786929,09,,,,
MultiQuick 7 MQ7075X El Blenderi,5765.0,2026-05-02,1944303,09,,,,
iPhone 15 Pro Max Uyumlu Siyah Telefon Kılıfı,899.0,2026-05-02,1707587,09,,,,
Instax mini 12 Mavi Fotoğraf Makinesi Bundle Box + 10'lu Film Kare Albüm ve Deri Kılıflı,9399.0,2026-05-02,1464688,09,,,,
Multigrill 7 Izgaratost CG7040,14812.94,2026-05-02,1944383,09,,,,
Apple Watch Fabric Loop Band 49mm Gray Blue Ultra Kayış ,2099.0,2026-05-02,1371115,09,,,,
Theragun Prime Plus Masaj Aleti,25200.0,2026-05-02,1613036,09,,,,
Apple Airpods 2. Nesil Uyumlu Taşlı Süs Zincirli Siyah Kılıf,1606.9,2026-05-02,1530356,09,,,,
reSURGE Shaver Tıraş Makinesi,13500.0,2026-05-02,1982837,09,,,,
Instax Mini Evo Siyah Fotoğraf Makinesi + 10'lu Film,17999.0,2026-05-02,1566403,09,,,,
Peony Kahverengi Apple 4. Nesil Uyumlu Airpods Kılıf,1976.9,2026-05-02,1689755,09,,,,
Lumero Uzun Hazneli Ekmek Kızartma Makinesi,12999.0,2026-05-02,1204015,09,,,,
Krem 2x4 Ekmek Kızartma Makinesi,17800.0,2026-05-02,877539,09,,,,
MG 70 Gri Vücut Masaj Aleti,7699.0,2026-05-02,1224186,09,,,,
Ampligame A20 RGB USB Gaming Bilgisayar Hoparlörü,4000.0,2026-05-02,1622328,09,,,,
Tone On Tone 5.3 KLK-4 Kahverengi Kulak Üstü Bluetooth Kulaklık,3282.9,2026-05-02,1472829,09,,,,
iPhone 15 Renkli Vibrant Ombre Desenli Telefon Kılıfı,899.0,2026-05-02,1715698,09,,,,
Pro Express Vision GV9810 Buhar Kazanlı Ütü,14499.0,2026-05-02,1187482,09,,,,
Parmak İzi Şifre Girişli Gümüş Akıllı Kapı Kilidi ,7057.0,2026-05-02,1679544,09,,,,
Nexode 300W GaN 5 Portlu Hızlı Şarj Cihazı,11599.0,2026-05-02,1786848,09,,,,
Gs 410 Signatureline Beyaz Cam Banyo Baskülü,5250.0,2026-05-02,1229742,09,,,,
4G Serisi iPhone 17 Pro Metal Plakalı Klasik Logolu Magsafe Uyumlu Telefon Kılıfı,2900.9,2026-05-02,1858538,09,,,,
Service Solo 32 Şişe Kapasiteli Şarap Dolabı,59990.0,2026-05-02,1275124,09,,,,
"Stelio Paslanmaz Çelik Su Isıtıcı 1,7 lt",5999.0,2026-05-02,1205890,09,,,,
Apple Watch Uyumlu Tassel Chain Akıllı Saat Kordon,1399.9,2026-05-02,1656798,09,,,,
Triflex HX2 Performance Gri Kablosuz Dikey Süpürge,38994.0,2026-05-02,1193371,09,,,,
VS500 Ergonomik Termoterapi Isı Destekli Taşınabilir Masaj Yastığı,8999.0,2026-05-02,1846522,09,,,,
Air 2 Travel ED IPL Lazer Epilasyon Cihazı,14999.0,2026-05-02,1949663,09,,,,
"4G Desenli Büyük Logolu Omuz Askılı 15"" Laptop Çantası",9256.9,2026-05-02,1792235,09,,,,
L3266 Wi-Fi Tarayıcı Fotokopi Renkli Fonksiyonlu Tanklı Mürekkep Püskürtmeli Yazıcı,8599.0,2026-05-02,1493582,09,,,,
MagGo 10000mh Beyaz Powerbank A1657,5199.0,2026-05-02,1949083,09,,,,
"Retro Siyah Çini Kettle 1,7 Lt",4999.0,2026-05-02,1942864,09,,,,
CKLW2001SS 50's Style Gümüş Set Üstü Düdüklü Kettle 2.3 Lt,9800.0,2026-05-02,1931200,09,,,,
Vintage Bej Su Isıtıcı Kettle 1 Lt,3990.0,2026-05-02,1934081,09,,,,
Unite Hook&Loop 43 mm Siyah Akıllı Saat,9999.9,2026-05-02,1679671,09,,,,
Siyah Karbon P-Pb4 5.000 Mah Powerbank ,2999.0,2026-05-02,1865321,09,,,,
Cordless T-Outliner Li Çizim Tıraş Makinesi,12500.0,2026-05-02,1982824,09,,,,
Hulk Figürlü Yeşil Lisanslı Mini Bluetooth Hoparlör,1599.0,2026-05-02,1800997,09,,,,
AquaLink Apple Watch Ultra Uyumlu Mocha Black Akıllı Saat Kordon,2399.9,2026-05-02,1933998,09,,,,
AS774E Hydro Fusion Hava Üflemeli Saç Şekillendirici Seti,4999.0,2026-05-02,1240756,09,,,,
Grilliant 1342H 3 in 1 Inox XL Izgara ve Tost Makinesi,5999.0,2026-05-02,1743967,09,,,,
Hypervolt Isıtmalı Uygulama Masaj Aleti Başlığı,4990.0,2026-05-02,1600127,09,,,,
BTH13 Pembe Gradyan Kedi Kulaklı Unisex Çocuk Kulak Üstü Bluetooth Kulaklık,1699.0,2026-05-02,1896295,09,,,,
XC6551/01 6000 Serisi Kablosuz Dikey Süpürge,10999.0,2026-05-02,1955605,09,,,,
Script Gold Kulak Üstü Bluetooth 5.3 Kulaklık ,3044.9,2026-05-02,1424577,09,,,,
Krem Espresso Kahve Makinesi,30950.0,2026-05-02,747769,09,,,,
Logolu iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,2717.9,2026-05-02,1586391,09,,,,
Ektar H35 Filmli Kum Rengi Fotoğraf Makinesi + Kodak Ultramax 24 Poz Film,4995.0,2026-05-02,1947114,09,,,,
GoMic Pro Tak Çalıştır Evrensel Kablosuz Yaka Mikrofon Kiti,3999.9,2026-05-02,1944013,09,,,,
SES880 BSS The Barista Touch Espresso Kahve Makinesi,119999.0,2026-05-02,1255379,09,,,,
Dolce&Gabbana Tasarımlı Blender,54300.0,2026-05-02,877488,09,,,,
Prestige Dualbrew Siyah Filtre ve Kapsül Kahve Makinesi,15999.0,2026-05-02,1900703,09,,,,
iPhone 15 Pro Max Magsafe Uyumlu Kahverengi Deri Bilek Askı İpli Yazı Logolu Telefon Kılıfı,2715.9,2026-05-02,1793221,09,,,,
Hue Essential Akıllı Led Şerit 5 m,3873.75,2026-05-02,1948597,09,,,,
MT726E 8 Başlıklı 34mm Titanyum Bıçaklı 60dk Kablosuz Kullanım Yüz ve Vücut Bakım Seti,1499.0,2026-05-02,1243885,09,,,,
"KitchenminisⓇ Paslanmaz Çelik Siyah Doğrayıcı 0,3 lt",3999.0,2026-05-02,1187507,09,,,,
4rtists FoilFX02 Gunsteel Sakal Tıraş Makinesi FXFS2GSE,16750.0,2026-05-02,1830068,09,,,,
Magnifica Start Espresso Kahve Makinesi ECAM223.61.GB,24990.0,2026-05-02,1943632,09,,,,
Instax Mini LiPlay Hybrid Matcha Green Fotoğraf Makinesi + 20'li Film Seti,15799.0,2026-05-02,1554840,09,,,,
Instax Mini 12 Yeşil Fotoğraf Makinesi + 20'li Mini Film,7799.0,2026-05-02,1478066,09,,,,
GASUP 425GR CO2 Soda Makinesi Yedek Kartuş,2090.0,2026-05-02,1934029,09,,,,
Silk·Expert Pro3 PL3132 Yeni Nesil 2 Başlıklı Çantalı IPL Lazer Epilasyon Aleti ve Venus Tıraş Makinesi,14499.0,2026-05-02,1483288,09,,,,
"50's Style Retro Beyaz Kettle 1,7 lt KLF03WHEU",14400.0,2026-05-02,1934086,09,,,,
GourmetVAC 180 Gümüş Vakum Makinesi + 10 Vakum Poşeti,9499.0,2026-05-02,1910756,09,,,,
EC 685.R Dedica Manuel Espresso Makinesi,13900.0,2026-05-02,1943935,09,,,,
Mini Pembe Saç Kurutma Makinesi,6999.0,2026-05-02,1965322,09,,,,
FreeClip Rose Gold Kulak İçi TWX Bluetooth Kulaklık,7999.0,2026-05-02,1933177,09,,,,
SongBird-HQ Siyah Çift Karaoke Mikrofonlu Bluetooth Hoparlör,13999.0,2026-05-02,1624019,09,,,,
"Alienware AW2525HM 320Hz 0.5ms FHD 24.5"" Adaptive Sync Fast IPS Pivot Gaming Monitör",11289.0,2026-05-02,1894027,09,,,,
FaceSpa 810 Yüz Epilatörü,2499.0,2026-05-02,1613369,09,,,,
Blast Max Gri Taşınabilir Blender,5999.0,2026-05-02,1836783,09,,,,
50's Style Retro Mirror Steel Çelik Ekmek Kızartma Makinesi,14400.0,2026-05-02,1908240,09,,,,
Series 3 BG3530 Islak ve Kuru Vücut Tıraş Makinesi,1699.0,2026-05-02,1793061,09,,,,
HV8 4in1 2000 W Kıyma Makinesi ,5999.0,2026-05-02,1223048,09,,,,
5000 Serisi STH5030/20 Buharlı Düzleştirici 1400 W,2859.0,2026-05-02,1693601,09,,,,
PencilWash™ Islak Zemin Temizleyici,17999.0,2026-05-02,1936401,09,,,,
H10 Siyah N HR Kalp Atış Hızı Sensörü,6999.9,2026-05-02,1010497,09,,,,
50's Style Retro Tritan™ Renew Siyah Blender Seti,14400.0,2026-05-02,1931188,09,,,,
50s Style Krem Demlik,9800.0,2026-05-02,1497023,09,,,,
50's Style Retro Beyaz Filtre Kahve Makinesi,17800.0,2026-05-02,1888072,09,,,,
CRISPi 4-in-1 Blue Taşınabilir Cam Hazneli Pişirme Sistemi,9999.0,2026-05-02,1900676,09,,,,
Instax Mini 12 Mavi Fotoğraf Makinesi + 10'lu Film ve PVC Albüm Bundle Box,7799.0,2026-05-02,1691623,09,,,,
Clean+Wash Hygiene Islak Zemin Temizleyici,25999.0,2026-05-02,1918982,09,,,,
CX 80U Kablolu Kulak İçi Telefon ve Bilgisayar Kulaklığı,2899.0,2026-05-02,1908071,09,,,,
Q8 Max Pro Plus Beyaz Akıllı Robot Süpürge ,26499.0,2026-05-02,1970180,09,,,,
Pure Sıcak & Soğuk Buhar Akıllı Hava Nemlendirici 4.8L X7452,6469.0,2026-05-02,1960560,09,,,,
Series 5 52-A1650S Islak ve Kuru Elektrikli Tıraş Makinesi,5499.0,2026-05-02,1828728,09,,,,
Ecam 220.31.SB Magnifica S Smart Tam Otomatik Espresso Makinesi,24875.0,2026-05-02,1943945,09,,,,
Powelix Activflow Expert Gümüş Blender,6499.0,2026-05-02,1607201,09,,,,
VC10 Vakum Makinesi,6799.0,2026-05-02,1230460,09,,,,
Purifier Hot+Cool HP2 De-NOx Beyaz/Altın Hava Temizleyici,41999.0,2026-05-02,1711599,09,,,,
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti Kıvırcık+Bukleli (Jasper Plum),34999.0,2026-05-02,1955593,09,,,,
Silk-épil 5 5-230 Kablosuz Epilatör,3499.0,2026-05-02,1489950,09,,,,
Access Steam Pocket DT3041 Düzleştirici Buharlı Dikey Ütü,3049.0,2026-05-02,1806485,09,,,,
NeverChange5 Pembe Compact Pro Hava Temizleyici,5999.0,2026-05-02,1861275,09,,,,
Anti-tangle Mini Motorhead Başlık,2699.0,2026-05-02,1222913,09,,,,
iPhone 17 Pro Max İkonik Logolu Metal Kamera Çerçeveli Lacivert Magsafe Uyumlu Telefon Kılıfı,3394.9,2026-05-02,1872967,09,,,,
F3 Gri Tüm Vücut Masaj Tabancası,6999.0,2026-05-02,1669825,09,,,,
Eletta Explore ECAM450.65.G Tam Otomatik Kahve Makinesi,74998.75,2026-05-02,1965626,09,,,,
K683A Usb Type C Profesyonel Siyah Mikrofon,4500.0,2026-05-02,1247296,09,,,,
Cold Press Juicer Katı Meyve Sıkacağı,9999.0,2026-05-02,1861282,09,,,,
Series 7 Hassas Düzeltici Başlık Islak ve Kuru Elektrikli Tıraş Makinesi 72-G1200S,7999.0,2026-05-02,1831807,09,,,,
Instax Mini Pink Lemonade 10'lu Özel Film,843.33,2026-05-02,1688911,09,,,,
Powelix Activflow Pro Siyah Blender Seti 1000 W,4499.0,2026-05-02,1682287,09,,,,
Silk-épil 9 Flex 9-030 3D Epilatör,7999.0,2026-05-02,1489937,09,,,,
Rivelia EXAM440.55.B Tam Otomatik Kahve Makinesi,49875.0,2026-05-02,1943955,09,,,,
SES876 The Barista Express™ Impress Espresso Makinesi,74999.0,2026-05-02,1257188,09,,,,
MG23DG4524ATTR Inox Izgaralı Solo 23L Mikrodalga Fırın ,6802.0,2026-05-02,1618773,09,,,,
Brave 4 4K/30FPS 20MP Wi-Fi Aksiyon Kamerası ve Aksesuar Seti,6849.0,2026-05-02,1799545,09,,,,
K400 Artisan Küçük Porsiyon Sürahi Seti 200 ml,6499.0,2026-05-02,1246118,09,,,,
Powelix Activflow Pro Blender Seti 1000 W,4499.0,2026-05-02,1692428,09,,,,
Kitchenminis 2'li Yumurta Pişirme Makinesi,4499.0,2026-05-02,1203986,09,,,,
V16 Piston Animal Ayaklı Ünite,6999.0,2026-05-02,1983994,09,,,,
Picogo 0.3'' Ultra İnce 5000mAh MagSafe Uyumlu Bej Kablosuz Powerbank,1999.0,2026-05-02,1925784,09,,,,
T2 Ultra 500 ANSI Lümen Full HD Android TV Projeksiyon Cihazı,11499.0,2026-05-02,1827832,09,,,,
Siyah iPhone 16 Pro Deri Telefon Kılıfı,10950.0,2026-05-02,1640640,09,,,,
GTA 5 PS5 Oyunu,1699.0,2026-05-02,1391426,09,,,,
Lift Xtra Titanium 2200W 3.5 Bar Aktif 3D Tabanlı Kesintili Buhar Özellikli Otomatik Termostatlı Titanyum Buhar Kazanlı Ütü,44999.0,2026-05-02,1227256,09,,,,
C452E Rose Quartz Siyah Saç Maşası,2999.0,2026-05-02,1232183,09,,,,
Odyssey G3 27'' 1 Ms 180 Hz FHD (HDMI+DP) Pivot Gaming Monitör LS27DG302EUXUF ,5999.0,2026-05-02,1862730,09,,,,
"Artisan 5KSM175PS Candy Apple Stand Mikser 4,8 lt",47999.0,2026-05-02,1173965,09,,,,
TKA6A044 Kırmızı Gri Filtre Kahve Makinesi,3799.0,2026-05-02,1813776,09,,,,
QuickSnack Waffle ve Tost Makinesi K-803,4999.0,2026-05-02,1889868,09,,,,
512GB MicroSDXC UHS-I V30 Professional Silver Plus Hafıza Kartı,6999.0,2026-05-02,1602907,09,,,,
SPN3140A/62 Akım Koruyucu 4'lü Priz,1399.0,2026-05-02,1786912,09,,,,
TQ713R03 EQ700 İntegral Paslanmaz Çelik Çıkarılabilir Su Tankı Tam Otomatik Kahve Makinesi,77560.0,2026-05-02,1678212,09,,,,
Manyetik Araç Telefon Tutucu P-K7,1499.0,2026-05-02,1802837,09,,,,
Nanopresso Buz Mavisi Taşınabilir Espresso Makinesi,5699.0,2026-05-02,1812082,09,,,,
Cam Sürahi Gri Smoothie Blender 1.5 lt,4999.0,2026-05-02,1514585,09,,,,
Siyah Hedefli Masaj Topu,1699.9,2026-05-02,1213148,09,,,,
LB 37 Siyah Hava Nemlendirici,7250.0,2026-05-02,1890401,09,,,,
AirBeat Step Beyaz Kablosuz Kulak İçi TWS Bluetooth Kulaklık 2KM177,1899.9,2026-05-02,1918175,09,,,,
X Waigua Cat Capybara Simetrik Kablosuz Mouse,1569.0,2026-05-02,1745128,09,,,,
Spark Air Pembe TWS Kulakiçi Bluetooth Kulaklık,2999.0,2026-05-02,1770369,09,,,,
PB51 Brendy Kevlar Ay Doğumu 10.000 mAh 22.5W USB 20W Type-C ve 15W Kablosuz Şarj Destekli Magsafe Uyumlu Powerbank,3699.0,2026-05-02,1879700,09,,,,
S400 Pro Çift Fanlı Işıklı Katlanabilir Laptop Standı,1791.9,2026-05-02,1807943,09,,,,
Tab K11 TB336FU 4GB 128GB Wifi + Bluetooth Tablet ZAFS0206TR Lenovo Tab Pen + Folyo Kılıf Hediyeli,9799.0,2026-05-02,1846513,09,,,,
Hibrit Siyah 22 mm Akıllı Saat Kordon,1899.0,2026-05-02,1763274,09,,,,
Wi‑C024 Elite 3in1 Type‑C Lightning Type‑C Micro USB 100 W Hızlı Şarj Kablosu,1482.9,2026-05-02,1775198,09,,,,
Minor IV TWS Siyah Kulakiçi Bluetooth Kulaklık,6990.0,2026-05-02,1521857,09,,,,
SE 4 Plus Spezial Halı Yıkama Makinesi,21499.0,2026-05-02,1722496,09,,,,
Morning 2 Dilim 7 Kademeli Isı Ayarlı Ekmek Kızartma Makinesi,1999.0,2026-05-02,1746189,09,,,,
Chewbacca Mini Figürlü Bluetooth Hoparlör,1599.0,2026-05-02,1800980,09,,,,
Airwand 2 Başlıklı 1600W Saç Kurutma ve Şekillendirme Seti,7499.0,2026-05-02,1520734,09,,,,
Cube 83 Series 5 HCW58F18EWMP Gardırop Tipi Wi-Fi Bağlantılı No Frost Buzdolabı 507 lt,59999.0,2026-05-02,1850813,09,,,,
920-009435 MK470 Kablosuz Klavye Mouse Seti,2999.0,2026-05-02,1411538,09,,,,
Temperli Cam Outline iPhone 16 Pro Max Hayalet Privacy Ekran Koruyucu,1206.25,2026-05-02,1653670,09,,,,
Beoplay H95 Altın Rengi Kulak Üstü Bluetooth Kulaklık,51999.0,2026-05-02,1620704,09,,,,
50's Style Beyaz Blender,23300.0,2026-05-02,1029170,09,,,,
Osmo Action 6 Adventure Combo Aksiyon Kamerası,28999.0,2026-05-02,1894138,09,,,,
TAK4200CT/00 Deniz Mavisi Çocuk Kulak Üstü Bluetooth Kulaklığı,2199.0,2026-05-02,1804859,09,,,,
Umidö 4'ü 1 arada Ultrasonik Nemlendirici,6499.0,2026-05-02,1212980,09,,,,
KG89 Kahve Öğütme Makinesi,6998.83,2026-05-02,1900622,09,,,,
"Lumero Mat Cromargan Çok Fonksiyonlu Su Isıtıcısı 1,6 Lt",15999.0,2026-05-02,1204096,09,,,,
RCV 5 Beyaz Akıllı Robot Süpürge,34999.0,2026-05-02,1205898,09,,,,
Profashion 3023H Digital Ekran Döküm Antrasit Stand Mikser 5 lt,11249.0,2026-05-02,1742878,09,,,,
Arete Two Nem Alma ve Hava Temizleme Cihazı 12 lt,26999.99,2026-05-02,1666263,09,,,,
Print Yeşil Çocuk Şipşak Fotoğraf Makinesi ,2999.0,2026-05-02,1863978,09,,,,
Party Time Krep Makinesi,4990.0,2026-05-02,1553220,09,,,,
Vibe One (Battery Powered) Projeksiyon Cihazı,15799.0,2026-05-02,1869466,09,,,,
"Thunder Pro+ True Dolby Atmos® 7.1.2 Kanallı Oyuncu Ses Sistemi ve Kablosuz Yastık Hoparlörü, HDMI Earc, 180 Watt",29999.0,2026-05-02,1806612,09,,,,
SLUSHi™ Frozen Makinesi,19999.0,2026-05-02,1836769,09,,,,
Sizzle™ Pro XL Indoor Grill Izgara Makinesi,14999.0,2026-05-02,1900755,09,,,,
Airflow Control Style Twist Döner Başlıklı Saç Kurutma Makinesi 2000 W RVDR5320E,3999.0,2026-05-02,1733540,09,,,,
Bha301/00 Airstyler Argan Yağlı Seramik Saç Düzleştirici,3399.0,2026-05-02,1240847,09,,,,
FlexStyle 5-in-1 Black Saç Kurutma ve Şekillendirme Sistemi,12999.0,2026-05-02,1861265,09,,,,
Royaltea 1728H  Inox Çelik Çay Makinesi,3299.0,2026-05-02,1745895,09,,,,
PowerDetect Turbo Başlıklı Şarjlı Dikey Süpürge,22999.0,2026-05-02,1899976,09,,,,
Xbox 9. Nesil Beyaz Wireless Controller Uyumlu Oyun Kolu,3999.0,2026-05-02,1900458,09,,,,
Linea 50s Retro Style Kırmızı Narenciye Sıkacağı,14750.0,2026-05-02,747767,09,,,,
C6688E Style Secret Air Auto-Curl Teknolojili Sıcak Hava İle Bukle Yapan Otomatik Saç Maşası,9999.0,2026-05-02,1907371,09,,,,
Lono 800W Tost Makinesi,8999.0,2026-05-02,1204081,09,,,,
RVDR5333E One Step Blow Dry 3’ü 1 Arada Saç Kurutma Makinesi ve Şekillendirici,4999.0,2026-05-02,1337486,09,,,,
ANC ENC Özellikli Siyah Kulak İçi Bluetooth Kulaklık ,4951.9,2026-05-02,1756758,09,,,,
Surround Hi-Fi 5.1 Dolby Atmos Bambu Sinema Sistemi,59999.9,2026-05-02,1708524,09,,,,
50s Style Beyaz Demlik,9800.0,2026-05-02,1497042,09,,,,
Kompact Bej Masaj Koltuğu,96999.0,2026-05-02,1541104,09,,,,
P-KE4 Pembe 1080P HD Çocuk Fotoğraf Makinesi,2999.0,2026-05-02,1863984,09,,,,
"Legion 5 15AHP10 Amd Ryzen 7 260 24GB Ram 1TB SSD Geforce Rtx 5060 8GB 15.3"" WUXGA IPS Panel 165Hz FreeDos Laptop 83M00070TR",751949.0,2026-05-02,1849581,09,,,,
"55QNED82A6B 55"" webOS UHD 4K Smart QNED TV",46500.0,2026-05-02,1911846,09,,,,
Smart İ Buhar Kazanlı Ütü Sistemi,119999.0,2026-05-02,1689775,09,,,,
Party Time Kırmızı Dondurma Makinesi,6590.0,2026-05-02,1510234,09,,,,
R3 Pink Kablosuz Kulak Üstü Bluetooth Kulaklık,1370.67,2026-05-02,1834169,09,,,,
SPZ820 The Smart Oven™ Pizzaiolo Pizza Fırını,99999.0,2026-05-02,1257196,09,,,,
WD 6 P S V-30/6/22/T + DDC YSY Islak Kuru Süpürge,18499.0,2026-05-02,1505925,09,,,,
50 Şişe Kapasiteli Ankastre Tezgah Altı Şarap Dolabı AVU53TDZBF,117058.82,2026-05-02,1808492,09,,,,
iPhone 17 Pro Pembe Saffiano Deri Telefon Kılıfı,20700.0,2026-05-02,1901434,09,,,,
Islak ve Kuru LCD Ekran Sıcak ve Soğuk Hava Üflemeli Saç Düzleştirici,8999.0,2026-05-02,1903926,09,,,,
Feelsound Hibrid Elite Series Vakum Tüplü Bluetooth Hoparlör,14450.0,2026-05-02,1666571,09,,,,
Elite Thermolon Seramik Yüzeyli Grill Çelik Tost Makinesi,34999.0,2026-05-02,1592696,09,,,,
BRAS152E Air Styler AS1.52 Gri 2 Başlıklı Saç Kurutma Makinesi ve Şekillendirici,2999.0,2026-05-02,1869962,09,,,,
FlexBreeze ProMist Siyah İç ve Dış Mekan Uyumlu Taşınabilir Buharlı Fan,14999.0,2026-05-02,1836774,09,,,,
Lono Cam Su Isıtıcısı 1.7 L ,12999.0,2026-05-02,1204123,09,,,,
E5CM1-6ST Create 5 1000 W Aroma Ve Zaman Ayarlı Filtre Kahve Makinesi,5589.0,2026-05-02,1840614,09,,,,
AgfaPhoto Realishot DC9200 Fotoğraf Makinesi,15690.0,2026-05-02,1730793,09,,,,
"65Q6FA 65"" Tizen Ultra HD 4K Smart QLED TV",46990.54,2026-05-02,1861327,09,,,,
Gümüş El Mikseri 89320,10890.0,2026-05-02,999804,09,,,,
HRM 200 Nabız Bandı M-XL,6768.0,2026-05-02,1771073,09,,,,
8000 Serisi GC810/20 Düzleştirici Buharlı Dikey Ütü,4683.0,2026-05-02,1698555,09,,,,
Mdrill Rosa Pembe Profesyonel Mikrofon,1499.0,2026-05-02,1139292,09,,,,
