name,price,shown_price,id,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Maybelline New York Super Lock Brow Glue Kaş Sabitleyici Maskara Deep Brown,1299.9,1299.9,Maybelline New York Super Lock Brow Glue Kaş Sabitleyici Maskara Deep Brown,12,,,,
Nyx Professional Makeup Powder Puff Pudra Süngeri,799.9,799.9,Nyx Professional Makeup Powder Puff Pudra Süngeri,12,,,,
Nyx Professional Makeup Lift and Snatch Kaş Kalemi Pen Taupe,1049.9,1049.9,Nyx Professional Makeup Lift and Snatch Kaş Kalemi Pen Taupe,12,,,,
Revolution Conceal & Define Fondöten F5,1374.9,1374.9,Revolution Conceal & Define Fondöten F5,12,,,,
I Heart Revolution Loose Baking Pudra Coconut,749.9,749.9,I Heart Revolution Loose Baking Pudra Coconut,12,,,,
Maybelline New York Serum Etkili Hyaluronik Asit ve Besleyici Yağ İçeren Ruj Satin Blind Date 107,1049.9,1049.9,Maybelline New York Serum Etkili Hyaluronik Asit ve Besleyici Yağ İçeren Ruj Satin Blind Date 107,12,,,,
Nyx Professional Makeup Wonder Stick Çift Taraflı Krem Kontür & Aydınlatıcı Stick Light Medium,1449.9,1449.9,Nyx Professional Makeup Wonder Stick Çift Taraflı Krem Kontür & Aydınlatıcı Stick Light Medium,12,,,,
Maybelline New York Lasting Drama Automatic Liner Göz Kalemi Brown Sugar,439.9,439.9,Maybelline New York Lasting Drama Automatic Liner Göz Kalemi Brown Sugar,12,,,,
Esda Esda Kare Makyaj Aynası,204.9,204.9,Esda Esda Kare Makyaj Aynası,12,,,,
Frudia Make Up Glow Juicy Jam Lip & Cheek Fig 08,999.9,999.9,Frudia Make Up Glow Juicy Jam Lip & Cheek Fig 08,12,,,,
Revolution Smiley Pout Lip Gloss Stellar Shin,799.9,799.9,Revolution Smiley Pout Lip Gloss Stellar Shin,12,,,,
Deborah Skin Booster Serum Fondöten 02,1589.9,1589.9,Deborah Skin Booster Serum Fondöten 02,12,,,,
Maybelline New York Lifter Lip Gloss Silk No: 04,1299.9,1299.9,Maybelline New York Lifter Lip Gloss Silk No: 04,12,,,,
Note Baked Allık 02 Vintage Pink,799.9,799.9,Note Baked Allık 02 Vintage Pink,12,,,,
I Heart Revolution Midnight Cherry Twist Duo,729.9,729.9,I Heart Revolution Midnight Cherry Twist Duo,12,,,,
Kalyon Tırnak Güçlendirici Cila,397.9,397.9,Kalyon Tırnak Güçlendirici Cila,12,,,,
L'Oreal Paris Infaillible Automatic Jel Göz Kalemi Kahverengi,949.9,949.9,L'Oreal Paris Infaillible Automatic Jel Göz Kalemi Kahverengi,12,,,,
L'Oreal Paris Lumi Bronzlaştırıcı Stick 130 Sunset Dore,1139.9,1139.9,L'Oreal Paris Lumi Bronzlaştırıcı Stick 130 Sunset Dore,12,,,,
Nyx Professional Makeup Buttermelt Glaze Işıltılı Nemlendirici Tint 03 Cashew Butta,899.9,899.9,Nyx Professional Makeup Buttermelt Glaze Işıltılı Nemlendirici Tint 03 Cashew Butta,12,,,,
Nyx Professional Makeup Slim Lip Kalem Nude Beige,899.9,899.9,Nyx Professional Makeup Slim Lip Kalem Nude Beige,12,,,,
L'Oreal Paris Glotion All-In-One Doğal Işıltı 903 Medium Glow,1299.9,1299.9,L'Oreal Paris Glotion All-In-One Doğal Işıltı 903 Medium Glow,12,,,,
Revolution Reloaded Allık Lady Talc Free,549.9,549.9,Revolution Reloaded Allık Lady Talc Free,12,,,,
Pastel Make Up To Skin Care Hydrating Göz Altı Kapatıcısı ve Göz Kremi 62 Ivory,999.9,999.9,Pastel Make Up To Skin Care Hydrating Göz Altı Kapatıcısı ve Göz Kremi 62 Ivory,12,,,,
Flormar Shine Kiss Me More Ekstra Kalıcı Likit Parlak Ruj No: 04,999.9,999.9,Flormar Shine Kiss Me More Ekstra Kalıcı Likit Parlak Ruj No: 04,12,,,,
Revolution Skin Silk Serum Fondöten F1,1939.9,1939.9,Revolution Skin Silk Serum Fondöten F1,12,,,,
Deborah Il Rossetto Classic Ruj No: 819 Antique Rose,659.9,659.9,Deborah Il Rossetto Classic Ruj No: 819 Antique Rose,12,,,,
Pastel Multidimensional Volume&Curl Mascara Maskara,999.9,999.9,Pastel Multidimensional Volume&Curl Mascara Maskara,12,,,,
Revolution Wrap Lash Maskara Black,2124.9,2124.9,Revolution Wrap Lash Maskara Black,12,,,,
Maybelline New York Fit Me Mat & Poreless Pudra No: 120 Classic Ivory,1599.9,1599.9,Maybelline New York Fit Me Mat & Poreless Pudra No: 120 Classic Ivory,12,,,,
Note New Era Skin Protect Kapatıcı 50,749.9,749.9,Note New Era Skin Protect Kapatıcı 50,12,,,,
Revolution Bright Light Drops Likit Bronzer Light,1064.9,1064.9,Revolution Bright Light Drops Likit Bronzer Light,12,,,,
I Heart Revolution Loose Baking Pudra Çilek,749.9,749.9,I Heart Revolution Loose Baking Pudra Çilek,12,,,,
Nascita Profosyonel Makyaj Ponponu,109.9,109.9,Nascita Profosyonel Makyaj Ponponu,12,,,,
L'Oreal Paris Telescopic Lift Extra Black Maskara,1799.9,1799.9,L'Oreal Paris Telescopic Lift Extra Black Maskara,12,,,,
Essence Line N' Stain! Tattoo Dudak Kalemi 01,189.9,189.9,Essence Line N' Stain! Tattoo Dudak Kalemi 01,12,,,,
Revolution Smiley Pout Lip Gloss Pink Bliss,799.9,799.9,Revolution Smiley Pout Lip Gloss Pink Bliss,12,,,,
Deborah Instant Lift Fondöten Ivory No: 00,1464.9,1464.9,Deborah Instant Lift Fondöten Ivory No: 00,12,,,,
Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit içeren Renkli Dudak Balmı 04 Cherry Swirl,759.9,759.9,Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit içeren Renkli Dudak Balmı 04 Cherry Swirl,12,,,,
Pastel x Arzu Sabancı Oje Seti No: 2,449.9,449.9,Pastel x Arzu Sabancı Oje Seti No: 2,12,,,,
Flormar Baked Powder Mat Bitişli Fırınlanmış Pudra No: 030,1249.9,1249.9,Flormar Baked Powder Mat Bitişli Fırınlanmış Pudra No: 030,12,,,,
Flormar Vinyl Waterproof Yoğun Pigmentli Parlak Dipliner No: 001,899.9,899.9,Flormar Vinyl Waterproof Yoğun Pigmentli Parlak Dipliner No: 001,12,,,,
Note Baked Highlighter No: 01 Moonlight,849.9,849.9,Note Baked Highlighter No: 01 Moonlight,12,,,,
Flormar Baked Blush-On Yoğun Pigmentli Fırınlanmış Allık No: 050,1049.9,1049.9,Flormar Baked Blush-On Yoğun Pigmentli Fırınlanmış Allık No: 050,12,,,,
Revolution Juicy Peptide Lip Balm Nude Latte,1124.9,1124.9,Revolution Juicy Peptide Lip Balm Nude Latte,12,,,,
Revolution Wrap Lash Maskara Brown,2124.9,2124.9,Revolution Wrap Lash Maskara Brown,12,,,,
Maybelline New York Lifter Liner Dudak Kalemi 05 On It,849.9,849.9,Maybelline New York Lifter Liner Dudak Kalemi 05 On It,12,,,,
Nyx Professional Makeup Slim Lip Kalem Natural,899.9,899.9,Nyx Professional Makeup Slim Lip Kalem Natural,12,,,,
Nyx Professional Makeup Lip Lingerie Stain Dudak Kalemi 07 Cuff Me,949.9,949.9,Nyx Professional Makeup Lip Lingerie Stain Dudak Kalemi 07 Cuff Me,12,,,,
L'Oreal Paris Paradise Quad Far Paleti No: 04 Cold,1599.9,1599.9,L'Oreal Paris Paradise Quad Far Paleti No: 04 Cold,12,,,,
Maybelline New York Fit Me Kapatıcı 05 Ivory,949.9,949.9,Maybelline New York Fit Me Kapatıcı 05 Ivory,12,,,,
Deborah 24Ore Extra Kalem Eyeliner,759.9,759.9,Deborah 24Ore Extra Kalem Eyeliner,12,,,,
Deborah 24Ore All Over Kapatıcı Waterproof 02 Beige,914.9,914.9,Deborah 24Ore All Over Kapatıcı Waterproof 02 Beige,12,,,,
Nyx Professional Makeup Buttermelt Glaze Işıltılı Nemlendirici Tint 02 Vanilla Bean Butta,899.9,899.9,Nyx Professional Makeup Buttermelt Glaze Işıltılı Nemlendirici Tint 02 Vanilla Bean Butta,12,,,,
Note Iconic Mat Ruj 104,699.9,699.9,Note Iconic Mat Ruj 104,12,,,,
Nyx Professional Makeup Duck Plump Dolgun Görünüm Veren Dudak Kalemi Touch Up Taupe,749.9,749.9,Nyx Professional Makeup Duck Plump Dolgun Görünüm Veren Dudak Kalemi Touch Up Taupe,12,,,,
Essence Hydra Kiss Lip Dudak Tint 03,229.9,229.9,Essence Hydra Kiss Lip Dudak Tint 03,12,,,,
Flormar Big N Bold Hacim ve Uzunluk Veren Maskara Siyah,669.9,669.9,Flormar Big N Bold Hacim ve Uzunluk Veren Maskara Siyah,12,,,,
Deborah 24Ore Absolute Volume Maskara,809.9,809.9,Deborah 24Ore Absolute Volume Maskara,12,,,,
Deborah 24Ore Ruj Marker No: 05 Deep Red,549.9,549.9,Deborah 24Ore Ruj Marker No: 05 Deep Red,12,,,,
Note Silk Tattoo Göz Kalemi 04 Deep Wine,599.9,599.9,Note Silk Tattoo Göz Kalemi 04 Deep Wine,12,,,,
Pastel Plump Up Extra Hydrating Plumping Gloss Dolgunlaştıran Dudak Parlatıcısı 208 Shimmer Nude,749.9,749.9,Pastel Plump Up Extra Hydrating Plumping Gloss Dolgunlaştıran Dudak Parlatıcısı 208 Shimmer Nude,12,,,,
Flormar Nail Enamel Yoğun Pigmentli Parlak Oje No: 077 Light Pink,99.95,99.95,Flormar Nail Enamel Yoğun Pigmentli Parlak Oje No: 077 Light Pink,12,,,,
Note Curvaceous Volume&Curl Maskara,649.9,649.9,Note Curvaceous Volume&Curl Maskara,12,,,,
Revolution Mousse Allık Passion Deep Pink,649.9,649.9,Revolution Mousse Allık Passion Deep Pink,12,,,,
L'Oréal Paris Freshwear Cushion Fondöten 24H Air Wear 140,2119.9,2119.9,L'Oréal Paris Freshwear Cushion Fondöten 24H Air Wear 140,12,,,,
Revolution Reloaded Bronzer Holiday Romance,749.9,749.9,Revolution Reloaded Bronzer Holiday Romance,12,,,,
L'Oreal Paris Mega Volume Collagene 24H Maskara,1494.9,1494.9,L'Oreal Paris Mega Volume Collagene 24H Maskara,12,,,,
Golden Rose Baked Blush On 04,959.9,959.9,Golden Rose Baked Blush On 04,12,,,,
Show By Pastel Show Your Magic Gloss Color Changing Renk Değiştiren Dudak Parlatıcısı,499.9,499.9,Show By Pastel Show Your Magic Gloss Color Changing Renk Değiştiren Dudak Parlatıcısı,12,,,,
Nyx Professional Makeup Fat Oil Slick Click Parlatıcı Dudak Balmı 03 No Filter Needed,1049.9,1049.9,Nyx Professional Makeup Fat Oil Slick Click Parlatıcı Dudak Balmı 03 No Filter Needed,12,,,,
Deborah Super Gloss Red No: 06,399.9,399.9,Deborah Super Gloss Red No: 06,12,,,,
Unfilter Beauty Lip Gloss 07 Bliss Me,299.9,299.9,Unfilter Beauty Lip Gloss 07 Bliss Me,12,,,,
Nyx Professional Makeup Buttermelt Bronzer 03 Deserve Butta,1099.9,1099.9,Nyx Professional Makeup Buttermelt Bronzer 03 Deserve Butta,12,,,,
Flormar Mood Booster Yoğun Pigmentli Likit Allık No: 003,749.9,749.9,Flormar Mood Booster Yoğun Pigmentli Likit Allık No: 003,12,,,,
Watsons Tırnak Eti İtici ve Temizleyici,129.9,129.9,Watsons Tırnak Eti İtici ve Temizleyici,12,,,,
L'Oreal Paris Big Deal Paradise Siyah Maskara,1699.9,1699.9,L'Oreal Paris Big Deal Paradise Siyah Maskara,12,,,,
Nascita Blue Dreams Far Karıştırma Fırçası,89.95,89.95,Nascita Blue Dreams Far Karıştırma Fırçası,12,,,,
Watsons Pompalı Asetonsuz Oje Çıkarıcı 450 ml,169.9,169.9,Watsons Pompalı Asetonsuz Oje Çıkarıcı 450 ml,12,,,,
Miine Makyaj Çantası Punch Çanta Küçük Kalpli,399.9,399.9,Miine Makyaj Çantası Punch Çanta Küçük Kalpli,12,,,,
Pastel Big N Black Maskara,699.9,699.9,Pastel Big N Black Maskara,12,,,,
Golden Rose Flash Lash Maskara No: 11 Chocolate,619.9,619.9,Golden Rose Flash Lash Maskara No: 11 Chocolate,12,,,,
Revolution Conceal & Define C3 Kapatıcı,814.9,814.9,Revolution Conceal & Define C3 Kapatıcı,12,,,,
Flormar To Go Yoğunluğu Ayarlanabilir & Doğal Bitişli Kremsi Stick Bronzer - 002 Biscuit,399.9,399.9,Flormar To Go Yoğunluğu Ayarlanabilir & Doğal Bitişli Kremsi Stick Bronzer - 002 Biscuit,12,,,,
Deborah Skin Booster BB Krem 02 Beige,1174.9,1174.9,Deborah Skin Booster BB Krem 02 Beige,12,,,,
Nivea Cellular Expert Finish 3in1 Cushion Renkli Açık Ton Yüz Bakım Kremi 01 15 ml,1119.95,1119.95,Nivea Cellular Expert Finish 3in1 Cushion Renkli Açık Ton Yüz Bakım Kremi 01 15 ml,12,,,,
Flormar Yoğun Renk Veren Mat Bitişli Kendinden Fırçalı Jel Eyeliner Kahve,949.9,949.9,Flormar Yoğun Renk Veren Mat Bitişli Kendinden Fırçalı Jel Eyeliner Kahve,12,,,,
Revolution Conceal & Define Fondöten F4,1374.9,1374.9,Revolution Conceal & Define Fondöten F4,12,,,,
Kiss Impress Color Kendinden Yapışkanlı Takma Tırnak Uzun Mavi Medium 509,599.9,599.9,Kiss Impress Color Kendinden Yapışkanlı Takma Tırnak Uzun Mavi Medium 509,12,,,,
Flormar Hero Kıvırıcı ve Dolgunlaştırıcı Maskara Siyah,1049.9,1049.9,Flormar Hero Kıvırıcı ve Dolgunlaştırıcı Maskara Siyah,12,,,,
L’Oreal Paris Le Shadow Stick Göz Farı 230 Magnetic Bronze,1069.9,1069.9,L’Oreal Paris Le Shadow Stick Göz Farı 230 Magnetic Bronze,12,,,,
Nyx Professional Makeup Buttermelt Glaze Sticks Aydınlatıcı 03,999.9,999.9,Nyx Professional Makeup Buttermelt Glaze Sticks Aydınlatıcı 03,12,,,,
Nascita Blue Dreams Açılı Allık Fırçası,159.9,159.9,Nascita Blue Dreams Açılı Allık Fırçası,12,,,,
Kalyon Yıpranmış Tırnaklar Yoğun Bakım Yağı,397.9,397.9,Kalyon Yıpranmış Tırnaklar Yoğun Bakım Yağı,12,,,,
L'Oreal Paris Infaillible Faux Brow Ultra İnce Uçlu Kaş Kalemi Light Brunette,1149.9,1149.9,L'Oreal Paris Infaillible Faux Brow Ultra İnce Uçlu Kaş Kalemi Light Brunette,12,,,,
Nascita Pro Açılı Allık Fırçası,444.9,444.9,Nascita Pro Açılı Allık Fırçası,12,,,,
Revolution The Cherry Icon Rich Berry Far Paleti,1809.9,1809.9,Revolution The Cherry Icon Rich Berry Far Paleti,12,,,,
Nascita Garden Kontür Fırçası,339.9,339.9,Nascita Garden Kontür Fırçası,12,,,,
Flormar Mono Far No: 029 Ready To Party,59.95,59.95,Flormar Mono Far No: 029 Ready To Party,12,,,,
Kiss Impress Color Kendinden Yapışkanlı Takma Tırnak Uzun Kırmızı Medium 510 30'lu,599.9,599.9,Kiss Impress Color Kendinden Yapışkanlı Takma Tırnak Uzun Kırmızı Medium 510 30'lu,12,,,,
Pure Beauty Cushion Krem Natural Refill 12 g,999.9,999.9,Pure Beauty Cushion Krem Natural Refill 12 g,12,,,,
Golden Rose Essential High Def ve Lift ve Great Volume Maskara,469.9,469.9,Golden Rose Essential High Def ve Lift ve Great Volume Maskara,12,,,,
Nascita Funfair Fondöten Fırçası,264.9,264.9,Nascita Funfair Fondöten Fırçası,12,,,,
Maybelline New York Volum Express Rocket Maskara Ekstra Siyah,899.9,899.9,Maybelline New York Volum Express Rocket Maskara Ekstra Siyah,12,,,,
L'Oreal Paris Infaillible 24H Kapatıcı 328 Lin,1459.9,1459.9,L'Oreal Paris Infaillible 24H Kapatıcı 328 Lin,12,,,,
Show By Pastel Show Your Joy Liquid Blush Likit Allık 57,589.9,589.9,Show By Pastel Show Your Joy Liquid Blush Likit Allık 57,12,,,,
Deborah Color Lovers Tekli Far Mat Black 09,799.9,799.9,Deborah Color Lovers Tekli Far Mat Black 09,12,,,,
L'Oréal Paris Freshwear Cushion Fondöten 24H Air Wear 127,2119.9,2119.9,L'Oréal Paris Freshwear Cushion Fondöten 24H Air Wear 127,12,,,,
Revolution Super Fix Makyaj Sabitleme Spreyi,1869.9,1869.9,Revolution Super Fix Makyaj Sabitleme Spreyi,12,,,,
Maybelline New York Super Stay Vinyl Ink Likit Parlak Ruj 100 Charmed,1599.9,1599.9,Maybelline New York Super Stay Vinyl Ink Likit Parlak Ruj 100 Charmed,12,,,,
Flormar Suya Dayanıklı Mat Dudak Kalemi No: 245 Natural,399.9,399.9,Flormar Suya Dayanıklı Mat Dudak Kalemi No: 245 Natural,12,,,,
Watsons Aseton 150 ml,109.9,109.9,Watsons Aseton 150 ml,12,,,,
Maybelline New York Super Stay Lumi Matte Fondöten No: 98,1649.9,1649.9,Maybelline New York Super Stay Lumi Matte Fondöten No: 98,12,,,,
Flormar Jelly Look Yoğun Pigmentli Parlak Oje No: JL23,149.9,149.9,Flormar Jelly Look Yoğun Pigmentli Parlak Oje No: JL23,12,,,,
Pastel x Arzu Sabancı 6'lı Far Seti 61,879.9,879.9,Pastel x Arzu Sabancı 6'lı Far Seti 61,12,,,,
Revolution Reloaded Far Paleti Spirited Love,934.9,934.9,Revolution Reloaded Far Paleti Spirited Love,12,,,,
Revolution Loose Baking Pudra Peach,899.9,899.9,Revolution Loose Baking Pudra Peach,12,,,,
Nascita Makyaj Fırçası Seyahat Boy 5'li,449.9,449.9,Nascita Makyaj Fırçası Seyahat Boy 5'li,12,,,,
Deborah Milano No Transfer Lip Gloss 08,1049.9,1049.9,Deborah Milano No Transfer Lip Gloss 08,12,,,,
Pastel x Arzu Sabancı Maskara,1029.9,1029.9,Pastel x Arzu Sabancı Maskara,12,,,,
L'Oreal Paris Haute Couleur Göz Kalemi 150 Bordeaux Cashmere,849.9,849.9,L'Oreal Paris Haute Couleur Göz Kalemi 150 Bordeaux Cashmere,12,,,,
Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit içeren Renkli Dudak Balmı 06 Caramel Glow,759.9,759.9,Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit içeren Renkli Dudak Balmı 06 Caramel Glow,12,,,,
Essence Waterproof Eyeliner,204.9,204.9,Essence Waterproof Eyeliner,12,,,,
Maybelline New York Vinyl Ink Ruj Wıcked No: 50,1599.9,1599.9,Maybelline New York Vinyl Ink Ruj Wıcked No: 50,12,,,,
Flormar Open Up HD Tek Tek Ayıran Maskara No: 001,1049.9,1049.9,Flormar Open Up HD Tek Tek Ayıran Maskara No: 001,12,,,,
Essence Lash Princess Takma Kirpik Efektli Maskara Black Brown,299.9,299.9,Essence Lash Princess Takma Kirpik Efektli Maskara Black Brown,12,,,,
Deborah Color Lovers Tekli Far Super Gold 03,799.9,799.9,Deborah Color Lovers Tekli Far Super Gold 03,12,,,,
Revolution IRL Filter Fondöten F5,1499.9,1499.9,Revolution IRL Filter Fondöten F5,12,,,,
Golden Rose Silky Touch Compact Powder No: 05,479.9,479.9,Golden Rose Silky Touch Compact Powder No: 05,12,,,,
Maybelline New York Superstay Mat Ink City Edition Likit Mat Ruj No: 125 Inspirer,1449.9,1449.9,Maybelline New York Superstay Mat Ink City Edition Likit Mat Ruj No: 125 Inspirer,12,,,,
Essence All About Mat Fixing Compact Pudra,229.9,229.9,Essence All About Mat Fixing Compact Pudra,12,,,,
Note Crystalize Likit Far 06,599.9,599.9,Note Crystalize Likit Far 06,12,,,,
Maybelline New York Super Stay Vinyl Ink Likit Parlak Ruj 120 Punchy,1599.9,1599.9,Maybelline New York Super Stay Vinyl Ink Likit Parlak Ruj 120 Punchy,12,,,,
Rimmel London Lasting Finish Multi Tasker Kapatıcı No: 10,849.9,849.9,Rimmel London Lasting Finish Multi Tasker Kapatıcı No: 10,12,,,,
Kalyon Tırnak Eti Temizleyici,264.9,264.9,Kalyon Tırnak Eti Temizleyici,12,,,,
I Heart Revolution Very Cherry Gripping Fix Spray,449.9,449.9,I Heart Revolution Very Cherry Gripping Fix Spray,12,,,,
Deborah Super Gloss Pearly Rose No: 02,399.9,399.9,Deborah Super Gloss Pearly Rose No: 02,12,,,,
Maybelline New York Tatto Jel Göz Farı Courageous,999.9,999.9,Maybelline New York Tatto Jel Göz Farı Courageous,12,,,,
Miine Makyaj Çantası Kayık Pembe Fiyonk,299.9,299.9,Miine Makyaj Çantası Kayık Pembe Fiyonk,12,,,,
Unfilter Beauty Lip Gloss 30 Wild Cherry,299.9,299.9,Unfilter Beauty Lip Gloss 30 Wild Cherry,12,,,,
Lovely Summer Nude Plumping Lip Gloss No: 3,359.9,359.9,Lovely Summer Nude Plumping Lip Gloss No: 3,12,,,,
Flormar Perfect Coverage Yoğun Pigmentli SPF15 Fondöten No: 101,1099.9,1099.9,Flormar Perfect Coverage Yoğun Pigmentli SPF15 Fondöten No: 101,12,,,,
Note Crystalize Likit Far 08,599.9,599.9,Note Crystalize Likit Far 08,12,,,,
Golden Rose Quattro Far Paleti No: 04 Coffee Dream,814.9,814.9,Golden Rose Quattro Far Paleti No: 04 Coffee Dream,12,,,,
Pastel Make Up To Skin Care Hydrating Göz Altı Kapatıcısı ve Göz Kremi 66 Deep Medium,999.9,999.9,Pastel Make Up To Skin Care Hydrating Göz Altı Kapatıcısı ve Göz Kremi 66 Deep Medium,12,,,,
Nascita Takma Tırnak Luxe Edition S275,419.9,419.9,Nascita Takma Tırnak Luxe Edition S275,12,,,,
Golden Rose Flash Lash Kahverengi Maskara Mocha Brown No: 08,619.9,619.9,Golden Rose Flash Lash Kahverengi Maskara Mocha Brown No: 08,12,,,,
Rimmel London Lasting Finish Fondöten 302 Warm Olive,649.9,649.9,Rimmel London Lasting Finish Fondöten 302 Warm Olive,12,,,,
Rimmel London Lasting Finish 25 Hour Fondöten True Ivory 30 ml,874.9,874.9,Rimmel London Lasting Finish 25 Hour Fondöten True Ivory 30 ml,12,,,,
Essence Lash Princess False Lash Epic Maskara,299.9,299.9,Essence Lash Princess False Lash Epic Maskara,12,,,,
Maybelline New York Lifter Niasinamid ve Hyalüronik Asit İçeren Aydınlatan Fondöten 114,1299.9,1299.9,Maybelline New York Lifter Niasinamid ve Hyalüronik Asit İçeren Aydınlatan Fondöten 114,12,,,,
L'Oreal Paris True Match Aydınlatan Serum Kapatıcı 2R,1499.9,1499.9,L'Oreal Paris True Match Aydınlatan Serum Kapatıcı 2R,12,,,,
Unfilter Beauty Likit Aydınlatıcı 09 So Sparkly,329.9,329.9,Unfilter Beauty Likit Aydınlatıcı 09 So Sparkly,12,,,,
Miine Makyaj Fırçası Seti 4'lü,149.0,149.0,Miine Makyaj Fırçası Seti 4'lü,12,,,,
L'Oreal Paris Color Riche Intense Volume Matte Ruj 300 Rouge Confident,1559.9,1559.9,L'Oreal Paris Color Riche Intense Volume Matte Ruj 300 Rouge Confident,12,,,,
Golden Rose Flash Lash Maskara Bright Mint No: 01,619.9,619.9,Golden Rose Flash Lash Maskara Bright Mint No: 01,12,,,,
Max Factor 2000 Calorie Lip Glaze 005 Honey Creme,599.9,599.9,Max Factor 2000 Calorie Lip Glaze 005 Honey Creme,12,,,,
Nascita Açılır Kapanır Yüz Ustura Seti 2'li,214.9,214.9,Nascita Açılır Kapanır Yüz Ustura Seti 2'li,12,,,,
Maybelline New York Superstay Mat Ink Likit Mat Ruj No: 15 Lover,1449.9,1449.9,Maybelline New York Superstay Mat Ink Likit Mat Ruj No: 15 Lover,12,,,,
Revolution Jelly Lip&Cheek Cherry Red Stick Allık,639.9,639.9,Revolution Jelly Lip&Cheek Cherry Red Stick Allık,12,,,,
Maybelline New York Serum Etkili Hyaluronik Asit ve Besleyici Yağ İçeren Ruj Satin Open Late 003,1049.9,1049.9,Maybelline New York Serum Etkili Hyaluronik Asit ve Besleyici Yağ İçeren Ruj Satin Open Late 003,12,,,,
Maybelline New York Grippy Cilde Makyajı Sabitleyen Serum Makyaj Bazı,1349.9,1349.9,Maybelline New York Grippy Cilde Makyajı Sabitleyen Serum Makyaj Bazı,12,,,,
Essence Without Limits Tubing Extra Uzunluk & Hacim Veren Maskara,299.9,299.9,Essence Without Limits Tubing Extra Uzunluk & Hacim Veren Maskara,12,,,,
The Purest Solutions Mat Serum Fondöten Medium 30 ml,1099.9,1099.9,The Purest Solutions Mat Serum Fondöten Medium 30 ml,12,,,,
Flormar Invisible Loose Powder Yarı Mat Bitişli Sabitleyici Transparan Pudra No: 003 Bubble Gum,1149.9,1149.9,Flormar Invisible Loose Powder Yarı Mat Bitişli Sabitleyici Transparan Pudra No: 003 Bubble Gum,12,,,,
Flormar Jelly Look Yoğun Pigmentli Parlak Oje No: JL27,149.9,149.9,Flormar Jelly Look Yoğun Pigmentli Parlak Oje No: JL27,12,,,,
Kiss Bütün Takma Kirpik Uzun Gorgeous,469.9,469.9,Kiss Bütün Takma Kirpik Uzun Gorgeous,12,,,,
Flormar Baked Powder Mat Bitişli Fırınlanmış Pudra No: 034,1249.9,1249.9,Flormar Baked Powder Mat Bitişli Fırınlanmış Pudra No: 034,12,,,,
